Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:55,1657,1113,579,2915,2373,2822,5886,2873,1214,8015,5582,3428,1695,1158,593,2495,1978,2380,5660,2792,1145,7032,5135,3306,1615,1188,591,2425,1913,2392,5430,2700,1048,6660,4943,3284,1669,1084,622,2326,1925,2261,5151,2510,983,6588,5006,3327,1586,1133,582,3602,3400,3918,5155,2475,986,8008,8063,5769,1581,1140,606,3672,3239,4067,5258,2631,1131,8574,8119,5656,1644,1082,631,4103,3471,4182,5437,2728,1082,8681,8083,5645,1542,1159,588,4648,3897,4527,5705,2813,1219,9357,8521,5792
16:00,1571,1166,580,2908,2435,2798,5849,2842,1156,7861,5562,3431,1594,1141,620,2554,2037,2386,5501,2809,1166,7101,5067,3292,1679,1185,594,2373,1927,2408,5408,2718,1050,6610,5040,3284,1604,1133,612,2274,1914,2265,5264,2488,1066,6452,4904,3303,1652,1108,587,3675,3467,3941,5028,2419,983,8170,8154,5721,1621,1114,612,3656,3346,4112,5382,2609,1070,8419,8289,5692,1687,1151,625,4130,3398,4254,5490,2703,1074,8645,8097,5840,1588,1197,589,4749,3830,4651,5834,2800,1218,9462,8487,5705
16:05,1569,1117,579,2833,2385,2810,5870,2951,1176,7982,5512,3388,1644,1127,632,2456,2022,2385,5536,2834,1126,7075,5094,3306,1621,1168,589,2456,1968,2368,5511,2767,1070,6556,5089,3355,1638,1144,619,2367,1922,2238,5171,2548,1053,6401,5032,3257,1594,1156,578,3558,3396,3888,5032,2504,996,8294,8136,5776,1636,1176,619,3811,3367,4111,5449,2658,1073,8440,8131,5679,1629,1140,620,4034,3549,4270,5536,2734,1134,8597,8202,5805,1649,1177,601,4626,3903,4656,5656,2803,1169,9674,8470,5681
16:10,1631,1088,611,2925,2507,2788,5857,2917,1213,7911,5533,3427,1683,1117,598,2573,1973,2395,5722,2805,1144,7099,5187,3276,1591,1132,582,2384,1946,2433,5482,2728,1134,6570,5097,3246,1650,1128,628,2367,1891,2273,5192,2441,1018,6476,4928,3355,1603,1124,597,3587,3454,3926,5027,2472,1021,8323,8423,5812,1617,1058,626,3692,3300,4190,5394,2634,1147,8592,8290,5700,1600,1146,625,4117,3516,4304,5511,2760,1075,8851,8374,5795,1592,1114,557,4671,3868,4715,5690,2755,1184,9524,8612,5783
16:15,1645,1160,650,2902,2429,2827,5812,2892,1190,7890,5559,3397,1649,1154,608,2485,1937,2460,5512,2778,1173,7041,5088,3313,1689,1147,605,2336,1899,2421,5354,2672,1099,6659,5075,3350,1638,1107,614,2269,1920,2342,5202,2576,1004,6477,5058,3386,1670,1126,586,3539,3442,3965,5063,2510,985,8247,8263,5786,1594,1118,638,3694,3287,4055,5433,2754,1107,8536,8217,5670,1565,1117,615,4124,3422,4359,5391,2794,1169,8860,8474,5692,1537,1167,598,4730,3917,4760,5585,2819,1206,9668,8625,5631
16:20,1613,1223,601,2923,2375,2735,5908,2881,1241,7889,5596,3487,1705,1197,631,2581,2029,2397,5604,2740,1151,6948,5114,3286,1598,1200,597,2403,1899,2322,5590,2670,1102,6630,5146,3412,1627,1101,593,2320,1884,2256,5276,2547,1047,6430,4968,3274,1672,1120,573,3616,3490,4014,4999,2429,1005,8170,8164,5826,1606,1141,586,3692,3325,4202,5390,2701,1116,8664,8427,5707,1660,1108,615,4231,3587,4294,5321,2699,1162,8856,8320,5650,1659,1167,605,4653,3911,4829,5763,2804,1176,9695,8802,5744
16:25,1601,1135,623,3040,2386,2803,5940,2882,1182,7893,5609,3521,1655,1142,642,2514,1968,2390,5673,2715,1132,7086,5178,3326,1664,1121,612,2415,1867,2350,5307,2674,1053,6576,5093,3348,1582,1114,598,2379,1891,2311,5134,2532,1033,6303,5041,3346,1738,1101,560,3673,3484,4024,5049,2522,1015,8303,8458,5748,1567,1120,608,3707,3418,4230,5397,2676,1072,8484,8545,5779,1623,1142,619,3997,3623,4286,5400,2706,1136,8960,8582,5850,1681,1126,583,4738,3983,4691,5632,2856,1218,9795,8793,5753
16:30,1584,1124,571,2974,2431,2775,5940,2826,1231,8105,5699,3420,1666,1181,625,2647,1975,2425,5563,2825,1128,7097,5151,3183,1672,1154,588,2406,1927,2420,5458,2668,1095,6506,5168,3208,1665,1213,602,2344,1972,2321,5212,2535,1037,6362,5070,3405,1624,1125,604,3679,3524,4063,5163,2408,1047,8331,8430,5768,1600,1124,597,3773,3532,4265,5367,2680,1062,8795,8485,5714,1656,1158,600,4184,3506,4336,5485,2693,1115,9000,8516,5767,1589,1106,597,4821,4002,4861,5777,2872,1192,9662,9060,5763
16:35,1591,1191,614,2940,2347,2789,5889,2955,1167,8083,5597,3551,1635,1124,649,2546,1967,2380,5541,2726,1181,6980,5187,3363,1620,1158,601,2373,1982,2434,5506,2728,1080,6666,5150,3208,1689,1144,597,2382,1912,2312,5197,2539,983,6393,5099,3401,1635,1089,605,3646,3473,4010,5040,2381,1002,8432,8509,5865,1605,1167,589,3785,3340,4176,5349,2683,1073,8653,8562,5710,1639,1116,596,4211,3580,4264,5545,2678,1102,9024,8670,5614,1599,1215,579,4757,3975,4832,5781,2817,1228,9760,8743,5793
16:40,1578,1180,638,3024,2407,2669,5970,2738,1213,8093,5654,3461,1717,1199,633,2561,1966,2419,5665,2762,1189,7067,5195,3308,1643,1198,586,2450,1950,2371,5483,2647,1094,6602,5171,3331,1685,1159,626,2387,1926,2280,5282,2520,1115,6357,5089,3397,1585,1097,565,3679,3532,3956,5104,2457,1014,8395,8514,5802,1649,1112,599,3686,3412,4248,5495,2659,1049,8826,8613,5642,1653,1148,622,4205,3665,4399,5482,2733,1152,8979,8692,5743,1585,1166,575,4893,3962,4854,5636,2874,1203,9791,8956,5820
16:45,1555,1195,646,2972,2342,2783,6007,2854,1238,8098,5619,3380,1683,1156,600,2508,1964,2496,5539,2889,1119,7131,5264,3362,1630,1168,625,2460,1958,2328,5498,2606,1082,6509,5177,3316,1670,1139,613,2369,1913,2282,5313,2539,1038,6409,5136,3319,1628,1099,583,3621,3592,4009,5178,2475,1014,8429,8486,5753,1607,1155,606,3820,3473,4272,5359,2653,1019,8900,8639,5701,1602,1111,624,4229,3526,4436,5278,2732,1060,8979,8698,5817,1598,1171,613,4763,3953,4816,5750,2827,1174,9738,8991,5796
16:50,1547,1122,587,2947,2349,2846,5873,2892,1211,8103,5703,3523,1646,1153,624,2531,1988,2444,5634,2856,1108,6943,5068,3401,1673,1135,633,2405,1949,2386,5496,2790,1122,6576,5162,3237,1667,1123,619,2412,1941,2282,5342,2592,1033,6273,4980,3346,1627,1096,578,3657,3453,4105,5069,2471,1008,8545,8606,5851,1574,1117,587,3894,3485,4337,5463,2652,1139,8749,8772,5610,1688,1116,591,4223,3560,4320,5473,2743,1066,9036,8686,5687,1618,1125,591,4792,4050,4872,5746,2922,1173,9789,8876,5689
16:55,1626,1171,610,2991,2375,2707,5952,2903,1169,8205,5709,3423,1710,1125,624,2554,2014,2446,5619,2783,1189,6975,5321,3359,1626,1169,583,2466,1855,2402,5511,2681,1068,6720,5161,3403,1645,1107,610,2325,1923,2296,5184,2537,1033,6336,5106,3320,1623,1154,599,3641,3522,4103,5107,2471,1052,8479,8726,5883,1588,1078,562,3921,3396,4234,5360,2627,1111,8622,8718,5774,1615,1088,597,4197,3474,4346,5441,2716,1092,9269,8695,5794,1588,1128,619,4784,4001,4847,5626,2895,1236,9772,9181,5896
17:00,1624,1169,648,3085,2327,2795,5911,2876,1199,8135,5695,3450,1689,1168,658,2560,2036,2498,5495,2807,1142,6990,5254,3336,1621,1169,572,2407,1908,2404,5529,2735,1125,6487,5263,3336,1636,1137,615,2304,1904,2278,5201,2542,1079,6309,5185,3389,1649,1123,621,3721,3530,4137,5015,2455,1012,8508,8739,5789,1717,1091,611,3850,3437,4343,5343,2675,1114,8863,8723,5739,1612,1086,558,4262,3638,4384,5453,2769,1191,9193,8699,5838,1617,1156,595,4865,4066,4892,5656,2784,1167,9736,9028,5866
17:05,1654,1115,619,3020,2389,2858,5954,2889,1229,7914,5754,3441,1644,1116,615,2525,1887,2419,5650,2898,1146,6899,5304,3360,1636,1168,599,2438,1890,2418,5404,2729,1141,6474,5187,3314,1658,1148,616,2355,1861,2361,5294,2528,1031,6298,5212,3411,1601,1069,625,3683,3555,4097,5084,2425,984,8411,8847,5795,1644,1159,594,3767,3427,4400,5365,2616,1110,8838,8872,5719,1583,1146,592,4224,3637,4395,5360,2761,1161,9247,8897,5744,1595,1136,609,4681,4102,4936,5602,2811,1180,10022,9306,5736
17:10,1574,1120,587,3078,2286,2848,5970,2846,1212,8065,5818,3495,1697,1104,634,2688,1993,2487,5681,2791,1168,7005,5244,3394,1703,1166,606,2391,1894,2360,5574,2618,1081,6568,5282,3379,1617,1108,610,2362,1888,2318,5276,2498,1005,6256,5285,3292,1669,1091,612,3704,3629,4094,5141,2423,1054,8649,8667,5927,1626,1144,616,3840,3486,4380,5267,2635,1086,8920,8913,5699,1625,1120,612,4181,3594,4463,5518,2698,1109,9178,8895,5691,1608,1130,633,4862,4104,4931,5704,2835,1157,10017,9072,5832
17:15,1612,1180,600,3020,2333,2817,5986,2821,1216,8142,5711,3497,1740,1108,656,2512,1954,2466,5694,2778,1111,6958,5290,3323,1643,1166,615,2510,1867,2371,5370,2701,1121,6574,5243,3331,1637,1150,636,2423,1905,2242,5240,2550,1045,6281,5220,3387,1600,1148,638,3615,3550,4174,5051,2380,1019,8658,8991,5810,1694,1131,586,3861,3541,4329,5435,2639,1149,9023,8836,5845,1610,1163,605,4123,3667,4460,5345,2701,1131,9148,9031,5734,1629,1189,625,4859,4123,4971,5771,2849,1220,10040,9262,5740
17:20,1615,1141,587,3035,2359,2859,5934,2845,1148,8034,5878,3484,1722,1107,617,2552,1938,2429,5701,2790,1131,6978,5281,3329,1647,1187,609,2452,1921,2351,5472,2686,1103,6555,5155,3423,1619,1160,619,2306,1864,2316,5228,2555,1061,6306,5277,3442,1610,1115,592,3671,3644,4261,5045,2431,1038,8643,9040,5931,1567,1113,577,3937,3498,4342,5460,2703,1163,9081,8885,5695,1644,1139,626,4154,3740,4597,5407,2737,1087,9312,9044,5773,1585,1188,583,4781,4118,5069,5642,2874,1187,10129,9375,5796
17:25,1565,1115,602,3020,2326,2849,5943,2959,1197,8208,5729,3481,1657,1153,659,2569,1949,2535,5825,2864,1141,6961,5268,3381,1658,1167,589,2484,1869,2400,5422,2757,1092,6482,5317,3361,1608,1166,565,2414,1865,2380,5198,2477,1060,6298,5199,3468,1629,1162,605,3847,3616,4229,5218,2443,1032,8673,8930,5784,1623,1112,616,3885,3646,4371,5375,2655,1099,8927,9175,5690,1655,1092,610,4287,3636,4491,5474,2714,1116,9315,8992,5732,1588,1225,640,4753,4160,5039,5648,2814,1186,10008,9230,5828
17:30,1536,1214,575,2971,2306,2794,5949,2852,1216,8152,5890,3512,1627,1145,627,2627,1934,2565,5679,2853,1151,7082,5349,3356,1625,1157,590,2448,1841,2406,5458,2690,1064,6455,5246,3296,1687,1102,608,2379,1845,2336,5179,2521,1014,6371,5094,3385,1604,1111,610,3818,3689,4217,5095,2443,1072,8676,9004,5865,1705,1131,574,3899,3547,4283,5390,2647,1105,9111,9112,5719,1621,1168,635,4183,3643,4657,5465,2704,1126,9373,9095,5785,1685,1121,639,4746,4151,5168,5604,2785,1202,10082,9352,5853
17:35,1608,1178,574,3066,2396,2886,5950,2857,1223,8121,5783,3531,1664,1116,629,2647,1947,2404,5640,2812,1156,7038,5385,3368,1643,1145,590,2388,1883,2399,5457,2786,1059,6415,5369,3419,1646,1117,594,2393,1893,2397,5274,2506,1055,6439,5319,3447,1700,1125,582,3798,3626,4287,5106,2405,1017,8817,9035,5868,1624,1095,605,3968,3525,4469,5390,2649,1106,9244,9156,5892,1681,1156,594,4301,3730,4628,5350,2784,1130,9422,9090,5830,1604,1150,579,4919,4162,5239,5680,2782,1176,10154,9337,5847
17:40,1613,1165,589,3071,2379,2809,5912,2875,1216,8104,5813,3532,1635,1173,647,2613,1978,2590,5590,2860,1208,6935,5371,3411,1662,1122,591,2458,1937,2460,5355,2676,1125,6446,5264,3293,1632,1117,600,2347,1866,2352,5241,2514,1074,6372,5308,3449,1625,1057,642,3754,3677,4199,4961,2483,1039,8756,8960,5961,1646,1167,575,3951,3599,4512,5430,2619,1116,9280,9030,5851,1647,1124,590,4275,3741,4615,5425,2653,1164,9427,9119,5829,1616,1113,629,4848,4220,5192,5649,2874,1172,10114,9446,5811
17:45,1593,1145,593,3036,2343,2941,5858,2866,1183,8162,5814,3451,1712,1173,620,2646,1943,2598,5617,2810,1220,6916,5307,3361,1628,1164,594,2383,1920,2372,5545,2701,1075,6514,5318,3437,1674,1130,616,2424,1885,2405,5203,2497,1056,6328,5255,3409,1682,1149,574,3722,3668,4271,5144,2463,1117,8850,9177,5894,1676,1102,594,3793,3600,4402,5406,2610,1073,9043,9223,5652,1637,1073,578,4160,3680,4655,5413,2681,1157,9428,9156,5721,1635,1148,617,4906,4036,5280,5656,2806,1179,10138,9698,5890
17:50,1541,1146,625,2975,2329,2899,6111,2922,1212,8082,5832,3485,1739,1144,633,2596,1882,2572,5627,2818,1155,7005,5389,3354,1674,1175,604,2406,1872,2433,5449,2695,1075,6412,5341,3447,1585,1096,618,2378,1880,2337,5308,2485,1012,6271,5277,3474,1716,1083,621,3788,3639,4301,5203,2444,1045,8845,9077,5975,1695,1143,608,3894,3616,4577,5383,2621,1041,9180,9087,5676,1613,1100,617,4258,3649,4747,5457,2762,1123,9640,9252,5745,1642,1163,591,4862,4143,5281,5658,2844,1174,10155,9662,5835
17:55,1620,1189,638,3063,2404,2983,6027,2962,1221,8207,5903,3559,1645,1150,621,2618,1881,2485,5732,2872,1165,7009,5456,3321,1679,1152,605,2494,1890,2421,5475,2668,1117,6441,5411,3391,1649,1125,579,2370,1894,2417,5155,2525,1075,6263,5225,3513,1660,1144,585,3753,3665,4312,5025,2464,1020,8803,9156,5873,1638,1149,614,3936,3647,4415,5342,2622,1103,9235,9345,5954,1599,1122,584,4362,3758,4685,5369,2690,1174,9510,9212,5732,1622,1150,603,4944,4249,5298,5763,2802,1251,10263,9543,5890
18:00,1594,1120,617,3071,2306,2991,5911,2803,1197,8035,5901,3561,1694,1127,639,2546,1957,2538,5644,2852,1208,7057,5447,3338,1644,1181,566,2443,1817,2460,5568,2753,1113,6459,5425,3381,1590,1159,613,2383,1894,2332,5201,2483,1055,6208,5324,3393,1642,1106,577,3721,3740,4267,4960,2373,1075,8868,9190,5927,1685,1140,616,3962,3589,4442,5353,2622,1120,9224,9404,5748,1667,1132,616,4372,3763,4754,5514,2690,1131,9578,9219,5796,1692,1141,588,5017,4249,5387,5699,2901,1175,10404,9639,5856
18:05,1627,1174,614,2994,2304,3004,5999,2936,1261,8085,5895,3584,1649,1118,667,2589,1947,2497,5657,2785,1184,6835,5443,3462,1670,1190,594,2444,1926,2426,5383,2722,1113,6455,5339,3426,1702,1173,600,2464,1883,2356,5216,2551,1026,6247,5275,3388,1699,1114,604,3850,3730,4365,5173,2389,1029,8969,9249,5884,1650,1100,561,3979,3627,4461,5446,2630,1146,9358,9385,5786,1634,1147,598,4389,3717,4763,5449,2718,1145,9763,9514,5788,1683,1144,625,4971,4227,5451,5718,2927,1149,10347,9825,5852
18:10,1609,1165,539,2919,2365,2952,6082,2974,1222,8109,5881,3443,1703,1114,613,2586,1922,2639,5619,2818,1177,6943,5373,3360,1680,1163,591,2369,1868,2479,5619,2700,1085,6523,5428,3335,1653,1118,608,2352,1858,2390,5230,2551,1023,6229,5228,3464,1689,1065,587,3759,3833,4242,5009,2480,1069,8927,9438,5847,1712,1150,599,3906,3673,4544,5366,2615,1091,9401,9433,5845,1692,1118,571,4373,3727,4776,5500,2685,1116,9772,9308,5766,1600,1126,612,4875,4252,5446,5734,2867,1159,10530,9740,5883
18:15,1645,1122,562,3005,2377,2908,5928,2911,1222,8216,5908,3425,1672,1159,617,2620,1905,2539,5644,2797,1130,6882,5435,3412,1598,1192,627,2444,1844,2493,5461,2699,1132,6327,5338,3347,1595,1065,601,2370,1910,2368,5180,2476,1083,6137,5431,3430,1682,1136,572,3764,3740,4281,4998,2460,1041,8967,9186,5999,1608,1123,642,3858,3577,4539,5418,2706,1159,9314,9395,5958,1575,1125,613,4294,3845,4697,5442,2689,1126,9770,9314,5884,1578,1213,632,4809,4262,5485,5756,2771,1166,10417,9719,5891
18:20,1628,1160,603,3096,2322,2929,5890,2921,1256,8189,5854,3544,1628,1117,676,2636,1908,2503,5635,2809,1222,7013,5416,3377,1716,1199,587,2533,1904,2405,5479,2723,1131,6424,5365,3436,1678,1091,601,2352,1911,2299,5191,2539,1025,6292,5297,3395,1664,1129,574,3795,3801,4410,5033,2433,1006,9224,9266,5926,1674,1138,585,4006,3627,4543,5325,2535,1135,9506,9456,5762,1615,1075,624,4392,3757,4896,5305,2769,1205,9821,9428,5819,1633,1130,656,4852,4241,5607,5703,2913,1247,10375,9864,5823
18:25,1619,1151,617,3026,2326,3072,5844,2860,1287,8210,5852,3584,1671,1159,629,2533,1863,2558,5680,2822,1224,6830,5347,3396,1626,1099,654,2488,1877,2492,5392,2644,1143,6448,5377,3413,1664,1143,612,2440,1856,2384,5223,2493,1038,6224,5358,3472,1548,1138,544,3773,3807,4418,5084,2497,1007,8980,9432,5911,1700,1143,593,3956,3700,4498,5379,2609,1111,9379,9399,5883,1695,1123,619,4360,3811,4938,5343,2706,1171,9876,9380,5832,1615,1150,626,4952,4267,5550,5729,2810,1263,10431,9913,5991
18:30,1556,1183,613,3058,2363,2934,5906,2856,1164,8127,5942,3547,1669,1141,617,2626,1922,2563,5673,2843,1147,6931,5520,3444,1668,1177,636,2505,1887,2539,5448,2643,1111,6570,5341,3457,1612,1095,613,2330,1885,2351,5189,2581,1022,6274,5352,3505,1589,1162,593,3835,3781,4332,5138,2487,1005,8964,9392,5824,1622,1146,630,3983,3700,4544,5354,2646,1121,9555,9527,6066,1686,1156,579,4383,3824,4953,5420,2721,1127,9938,9616,5838,1611,1150,600,4923,4222,5618,5671,2866,1202,10640,10055,5917
18:35,1638,1220,612,3057,2349,2977,5995,2817,1219,8084,5796,3486,1680,1158,605,2536,1873,2639,5656,2892,1187,6985,5443,3371,1684,1195,585,2601,1862,2482,5454,2639,1127,6303,5278,3339,1714,1170,587,2421,1826,2331,5105,2561,1097,6145,5415,3437,1621,1140,597,3723,3944,4399,5096,2451,1061,9151,9551,5925,1622,1102,574,3964,3800,4689,5463,2651,1086,9683,9642,5924,1587,1100,560,4333,3847,4880,5467,2644,1118,9948,9426,5891,1588,1223,621,4903,4274,5762,5697,2899,1234,10480,9939,5859
18:40,1577,1143,603,3128,2342,3054,5951,2907,1203,8185,5947,3601,1703,1123,623,2582,1912,2580,5663,2884,1144,6967,5468,3383,1552,1197,610,2510,1868,2492,5524,2740,1109,6374,5401,3455,1756,1084,611,2466,1933,2311,5179,2581,1067,6128,5366,3400,1666,1123,591,3842,3775,4457,5062,2470,1031,9251,9423,5918,1608,1088,642,4049,3697,4516,5279,2590,1124,9676,9517,5859,1636,1141,604,4349,3912,4958,5348,2801,1161,9906,9414,5938,1626,1181,614,4989,4366,5825,5826,2928,1212,10777,10068,5997
18:45,1596,1167,614,3022,2409,2997,5970,2873,1226,8118,5942,3530,1626,1164,645,2642,1877,2538,5720,2843,1142,6784,5677,3433,1585,1155,634,2445,1896,2566,5476,2673,1149,6309,5483,3432,1659,1168,607,2335,1782,2512,5217,2519,1054,6213,5403,3486,1691,1172,615,3868,3831,4453,5056,2462,1035,9308,9516,5863,1698,1106,622,4022,3713,4582,5298,2573,1134,9661,9706,5818,1682,1058,619,4359,3762,4991,5474,2714,1116,10115,9673,5970,1640,1173,625,5078,4340,5723,5765,2909,1213,10736,10142,6001
18:50,1563,1134,587,3027,2398,3052,5998,2845,1184,8170,6093,3551,1670,1145,640,2619,1938,2632,5539,2827,1155,6904,5533,3304,1647,1164,586,2447,1864,2533,5402,2710,1151,6334,5326,3431,1692,1137,602,2318,1824,2408,5204,2498,1057,6202,5348,3443,1641,1101,572,3884,3934,4413,5164,2473,1019,9264,9566,5987,1681,1146,620,3912,3723,4674,5345,2650,1126,9792,9700,5908,1607,1098,613,4348,3896,5130,5412,2753,1113,10140,9542,5852,1651,1139,633,4882,4372,5934,5686,2849,1192,10603,10173,5934
18:55,1641,1137,623,3079,2433,3039,5914,2900,1243,8154,5888,3567,1642,1090,608,2599,1882,2590,5625,2870,1151,6800,5517,3432,1717,1223,604,2519,1899,2502,5539,2768,1135,6368,5461,3538,1684,1084,598,2387,1866,2433,5259,2538,1075,6314,5348,3397,1626,1080,610,3834,3930,4603,5094,2471,1050,9310,9472,5923,1588,1164,579,3911,3776,4768,5490,2647,1100,9855,9743,5788,1633,1124,585,4260,3860,4982,5458,2746,1138,10319,9833,5912,1588,1150,629,4994,4342,6010,5835,2860,1183,10787,10297,5903
19:00,1606,1198,621,3113,2438,2942,5990,2897,1224,8177,6075,3531,1719,1121,619,2643,1903,2654,5547,2853,1181,6778,5470,3458,1646,1204,617,2400,1925,2551,5540,2700,1119,6361,5447,3463,1640,1121,616,2350,1868,2461,5264,2514,1060,6220,5357,3507,1684,1108,603,3887,3833,4644,5230,2444,1034,9396,9631,5844,1605,1150,615,4065,3820,4716,5338,2572,1108,9785,9669,5883,1676,1143,608,4280,3909,5044,5403,2740,1112,10491,9804,5977,1625,1176,592,4955,4364,6081,5798,2870,1238,10625,10123,5890
19:05,1533,1175,623,3102,2370,2900,5962,2924,1253,8081,5986,3539,1673,1125,609,2563,1956,2655,5684,2845,1149,6853,5746,3438,1672,1154,601,2477,1876,2502,5477,2656,1141,6334,5605,3433,1675,1087,591,2439,1782,2422,5077,2510,1067,6208,5434,3475,1695,1125,618,3901,3818,4730,5080,2439,1052,9464,9586,5954,1625,1120,598,4051,3713,4747,5350,2644,1099,9866,9575,5898,1674,1077,584,4399,3906,5132,5370,2745,1178,10303,9618,5941,1628,1165,587,4959,4357,6096,5722,2863,1195,10855,10398,5889
19:10,1621,1155,605,3033,2405,2995,5939,2880,1183,8079,6008,3662,1664,1164,620,2640,1855,2642,5560,2796,1179,6795,5586,3420,1642,1170,618,2410,1876,2536,5570,2687,1123,6384,5495,3511,1614,1175,636,2314,1862,2502,5214,2503,1005,6194,5476,3541,1618,1130,602,3932,3847,4677,4990,2504,1040,9510,9704,5935,1689,1109,627,4002,3782,4842,5431,2703,1114,9967,9741,6052,1646,1143,587,4438,3918,5062,5359,2677,1104,10282,9709,5885,1643,1142,639,4852,4521,6161,5601,2849,1235,10865,10407,5874
19:15,1556,1192,638,3112,2332,3025,5981,2908,1285,8065,6067,3518,1610,1125,617,2629,1909,2542,5604,2825,1155,6838,5606,3467,1712,1175,606,2488,1857,2556,5490,2722,1165,6488,5372,3469,1692,1120,612,2319,1836,2511,5190,2516,1077,6164,5555,3488,1654,1156,601,3868,3881,4628,5094,2490,1045,9506,9798,5915,1633,1121,605,3976,3840,4777,5541,2656,1078,10088,9679,5897,1590,1113,626,4319,4002,5185,5359,2777,1150,10462,9826,5955,1674,1171,619,4968,4415,6174,5818,2832,1201,10957,10362,5910
19:20,1592,1237,587,3100,2380,3005,6084,2983,1193,8064,6162,3575,1658,1149,597,2565,1908,2662,5703,2779,1142,6750,5393,3400,1682,1163,614,2426,1855,2547,5550,2754,1123,6364,5443,3391,1708,1155,626,2333,1915,2524,5171,2598,1058,6128,5345,3573,1652,1157,583,3815,3968,4655,5011,2435,1018,9776,9723,5940,1647,1154,615,4073,3792,4891,5364,2661,1136,10021,9855,6033,1680,1086,600,4375,3981,5139,5391,2797,1159,10498,9727,5871,1621,1185,623,5041,4538,6303,5693,2851,1218,10961,10268,5886
19:25,1543,1164,594,3022,2397,3046,5938,2891,1283,8193,6211,3581,1715,1172,631,2593,1898,2670,5601,2853,1163,6946,5707,3459,1665,1167,593,2425,1926,2552,5492,2566,1104,6403,5589,3523,1644,1144,641,2400,1848,2390,5270,2430,1015,6197,5379,3572,1654,1110,586,3834,3984,4583,5198,2416,1087,9575,9668,5971,1607,1123,617,3990,3864,4729,5345,2639,1155,10065,9862,5849,1699,1104,628,4397,3986,5257,5451,2718,1158,10335,9787,5989,1659,1133,618,5018,4561,6401,5687,2801,1169,11027,10502,5938
19:30,1619,1130,608,3076,2419,3047,5905,2852,1211,8103,6151,3562,1686,1147,634,2588,1902,2688,5569,2800,1132,6853,5507,3413,1718,1151,599,2544,1835,2541,5536,2754,1086,6346,5544,3473,1647,1132,560,2355,1935,2480,5246,2565,1058,6194,5451,3480,1657,1143,565,3918,3903,4710,5073,2475,1035,9744,9768,6010,1624,1108,592,4027,3879,4886,5352,2586,1134,10114,9753,5941,1627,1157,610,4373,3947,5314,5332,2744,1165,10542,9897,5930,1661,1122,626,5001,4528,6501,5787,2847,1174,11012,10499,5902
19:35,1636,1142,625,3041,2378,3113,6027,2869,1252,8105,6044,3482,1663,1162,629,2627,1916,2645,5757,2781,1207,6968,5687,3461,1676,1184,599,2383,1875,2604,5412,2673,1084,6329,5414,3469,1662,1120,583,2389,1856,2429,5135,2572,1093,6084,5487,3590,1675,1138,615,3924,3955,4638,5034,2522,1001,9737,9625,5882,1665,1182,600,4014,3932,4696,5316,2609,1155,10097,9777,5886,1597,1143,640,4309,3915,5341,5501,2735,1171,10575,9944,5870,1677,1221,587,5004,4612,6439,5774,2838,1152,11109,10453,5947
19:40,1677,1221,616,3006,2398,3170,5948,2845,1251,8135,6172,3558,1697,1174,625,2603,1895,2700,5514,2854,1178,6888,5555,3415,1617,1168,613,2467,1901,2682,5467,2702,1121,6405,5586,3495,1648,1151,633,2375,1847,2411,5107,2565,1044,6244,5450,3384,1654,1093,589,3973,3953,4667,5131,2456,1055,9861,9769,5991,1668,1130,616,4005,3901,4897,5454,2625,1124,10231,10028,5883,1673,1139,605,4377,3942,5383,5333,2754,1147,10817,9814,5885,1605,1155,586,4987,4545,6558,5700,2878,1238,11207,10672,5917
19:45,1622,1139,605,3032,2433,3118,5971,2867,1228,8101,6207,3546,1686,1170,608,2573,1897,2638,5597,2778,1167,6861,5716,3401,1673,1171,601,2507,1851,2632,5446,2745,1090,6414,5512,3523,1679,1189,626,2380,1775,2487,5212,2503,1053,6027,5417,3552,1631,1125,625,3901,3942,4798,5062,2474,1025,9735,9806,5960,1712,1141,637,4122,3943,4787,5467,2670,1159,10448,9819,5973,1620,1126,599,4390,3929,5465,5537,2780,1100,10630,9988,6107,1644,1190,621,5040,4525,6452,5757,2890,1164,10970,10620,5904
19:50,1564,1180,601,3087,2400,3137,5891,2857,1241,8312,6226,3492,1738,1110,648,2590,1883,2639,5697,2912,1119,6678,5701,3379,1653,1161,597,2477,1857,2657,5525,2776,1096,6202,5542,3440,1620,1165,630,2359,1873,2477,5160,2516,1059,6211,5508,3535,1681,1117,582,3937,4112,4809,5087,2512,1007,9706,9706,5950,1678,1155,605,4084,3992,4800,5407,2655,1097,10156,10005,5986,1625,1138,627,4386,4058,5475,5471,2681,1170,10679,10038,6086,1642,1122,634,5013,4590,6688,5636,2831,1212,11315,10638,6019
