Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20.25,1889,3983,2783,502,507,860,2547,7484,4248,483,477,467,2047,3783,2673,511,520,830,2594,6461,3700,490,479,498,2131,3712,2623,532,465,786,2444,5983,3403,445,533,512,2130,3808,2693,478,463,778,2620,6381,3488,459,469,482,427,429,428,425,459,443,413,441,456,453,509,481,436,431,451,431,430,439,463,451,450,463,453,482,7800,469,446,7412,437,441,7383,448,448,8291,454,427,425,441,446,433,452,429,452,470,457,453,486,489
20.33,1961,3944,2732,549,505,812,2463,7537,4342,446,496,474,2116,3795,2683,528,505,853,2522,6521,3568,455,484,468,2089,3697,2611,512,477,799,2369,6062,3434,471,559,530,2028,3787,2674,514,506,812,2537,6441,3561,461,462,478,459,422,463,466,446,466,445,423,453,437,462,465,455,452,449,464,440,424,418,455,437,457,457,483,7731,459,450,7501,465,484,7409,465,439,8300,471,474,443,443,440,418,451,443,442,471,455,422,499,433
20.42,1909,3998,2796,489,475,774,2564,7666,4281,475,485,468,2125,3814,2665,479,522,787,2574,6608,3721,492,472,513,2088,3755,2629,528,468,783,2483,6058,3517,408,524,479,2108,3869,2670,520,503,786,2606,6463,3634,434,490,509,466,475,429,434,420,448,482,433,487,457,443,490,434,476,484,431,446,449,465,462,459,495,479,509,7902,456,434,7560,415,467,7506,442,452,8249,438,442,441,429,417,472,428,482,417,475,430,425,452,482
20.50,1944,4026,2773,548,480,812,2473,7644,4440,423,469,473,2110,3868,2612,522,516,760,2592,6347,3670,452,457,496,2025,3768,2602,494,488,735,2445,6225,3396,454,573,506,2037,3991,2713,486,472,789,2594,6410,3647,464,500,475,456,465,475,433,468,434,488,453,460,436,460,459,445,486,485,464,452,435,484,453,451,463,460,496,7914,457,420,7530,421,465,7490,467,457,8395,433,484,463,416,448,427,460,473,439,456,457,396,435,423
20.58,1998,3997,2773,515,529,793,2460,7552,4488,444,476,470,2136,3738,2609,485,554,837,2552,6693,3705,442,472,501,2131,3694,2610,530,469,813,2446,6125,3485,454,549,465,2106,3845,2733,514,503,792,2564,6476,3697,462,443,470,447,442,481,435,457,448,463,470,456,442,458,475,441,435,428,461,442,457,450,466,423,440,475,467,8042,435,428,7474,436,475,7530,452,459,8411,458,501,429,412,404,453,429,454,392,422,450,452,477,471
20.67,1918,4058,2820,526,487,789,2533,7545,4478,466,503,452,2151,3814,2755,523,539,825,2571,6707,3681,487,466,465,2164,3813,2636,515,487,758,2429,6183,3516,473,488,464,2114,3901,2641,550,497,817,2553,6520,3650,458,463,480,430,443,454,466,475,462,451,453,472,448,499,490,447,455,487,443,423,416,445,441,462,464,441,494,7914,483,459,7394,434,433,7616,459,463,8430,453,465,433,421,464,453,433,445,438,471,453,454,449,457
20.75,1923,4004,2840,529,493,832,2575,7646,4431,460,471,470,2108,3846,2696,495,523,805,2554,6618,3707,474,487,452,2115,3742,2675,513,468,800,2444,6186,3487,487,542,469,2119,3820,2792,503,504,835,2569,6459,3624,476,423,452,417,450,459,454,459,446,459,424,441,488,496,491,445,467,420,390,464,459,424,464,438,468,452,467,8077,444,446,7516,456,454,7674,498,453,8484,459,424,458,432,418,431,412,426,454,469,428,441,438,454
20.83,1891,4023,2812,519,501,857,2513,7857,4539,469,461,481,2113,3782,2684,512,534,823,2601,6541,3777,440,477,476,2050,3750,2610,518,486,794,2478,6247,3574,449,556,516,2129,3916,2693,513,539,849,2571,6518,3776,453,440,485,451,485,480,462,452,408,417,463,477,479,443,470,441,480,453,459,445,434,433,475,457,433,469,490,7964,460,442,7632,418,425,7683,452,487,8412,442,466,418,468,442,424,437,432,419,472,442,463,468,464
20.92,1955,4067,2807,495,510,815,2561,7871,4632,471,507,490,2158,3860,2676,491,495,851,2595,6683,3735,452,472,487,2199,3777,2644,511,521,817,2509,6345,3684,482,534,488,2112,3905,2759,509,499,773,2607,6542,3753,448,458,496,461,421,443,460,450,415,455,454,454,456,464,461,484,441,450,457,434,477,457,437,486,460,494,474,7952,454,417,7739,462,481,7680,434,470,8547,438,474,451,438,466,448,478,436,426,434,463,455,470,448
21.00,1902,4049,2778,504,484,824,2534,7753,4568,453,467,477,2110,3807,2672,506,519,806,2639,6766,3841,488,464,478,2139,3684,2644,485,474,807,2513,6313,3470,437,538,485,2073,3963,2652,523,475,802,2562,6549,3764,458,476,466,465,444,451,433,453,457,462,485,494,472,487,481,417,438,473,474,489,436,453,458,501,457,485,459,8317,450,416,7561,427,485,7756,467,496,8474,469,460,449,468,421,411,446,435,459,420,439,476,427,470
21.08,1940,4115,2821,510,510,813,2547,7953,4611,476,492,466,2143,3837,2720,509,532,796,2652,6619,3825,468,465,456,2104,3781,2646,469,496,820,2468,6387,3724,478,507,533,2127,3798,2631,523,496,790,2591,6569,3777,471,462,463,442,462,451,448,454,464,477,454,459,476,468,486,456,432,432,403,447,450,460,458,432,459,452,444,8182,470,468,7614,460,450,7707,450,434,8683,471,462,403,430,440,440,426,450,450,437,437,442,443,442
21.17,1901,4097,2872,531,501,793,2555,7949,4754,448,498,476,2138,3817,2720,514,515,754,2660,6713,3835,508,478,465,2210,3736,2597,511,480,822,2449,6429,3560,442,553,522,2176,3920,2655,498,473,791,2568,6635,3815,485,491,495,494,471,453,447,461,433,434,428,459,486,460,447,437,474,463,468,435,465,502,457,433,455,483,456,8240,472,459,7760,476,458,7767,451,436,8583,457,473,434,446,429,446,433,448,449,450,441,432,429,430
21.25,1945,4095,2817,477,525,837,2579,7923,4670,485,480,463,2164,3832,2726,546,512,807,2603,6689,3803,451,513,481,2124,3723,2660,466,524,774,2403,6439,3638,429,525,498,2144,3827,2767,513,486,783,2632,6702,3843,465,471,450,458,434,470,425,447,439,447,447,444,486,475,490,444,439,466,478,447,429,458,482,466,468,486,494,8152,452,445,7778,476,477,7860,443,468,8481,464,449,464,456,445,426,449,449,402,455,425,430,451,439
21.33,1927,4049,2777,499,498,807,2540,7980,4759,448,459,482,2163,3864,2726,543,504,812,2455,6773,4014,450,466,484,2132,3757,2688,552,495,813,2413,6306,3628,445,543,487,2147,3895,2712,516,464,862,2545,6760,3793,444,467,472,440,456,439,477,446,451,417,428,464,483,478,486,447,467,425,418,448,487,464,420,419,501,471,448,8171,471,434,7885,435,505,7823,443,435,8652,452,444,450,488,418,456,487,443,435,426,471,436,444,438
21.42,1945,4001,2858,529,506,819,2614,8113,4782,457,451,504,2237,3806,2750,547,543,832,2586,6787,3866,458,471,463,2181,3791,2783,483,509,766,2350,6122,3680,462,518,503,2143,3908,2852,490,477,755,2598,6762,3852,486,492,461,454,432,457,470,435,432,454,478,434,462,478,482,427,425,464,435,465,445,441,427,436,437,482,474,8271,459,440,7694,438,451,7861,452,488,8667,476,452,442,452,417,488,424,451,442,430,418,445,434,433
21.50,1994,4053,2875,502,478,803,2566,8070,4923,425,464,453,2109,3895,2722,511,515,790,2619,6794,4012,454,464,460,2144,3774,2688,526,519,801,2499,6412,3665,448,549,501,2139,3935,2748,518,470,825,2637,6699,3798,463,487,473,431,466,446,422,455,459,468,483,486,483,487,494,452,467,442,427,426,454,461,481,444,489,501,487,8355,463,442,7909,461,463,7797,458,469,8866,470,483,466,459,428,457,436,445,465,420,454,474,449,461
21.58,1926,4088,2883,485,516,812,2623,8021,5001,442,443,452,2148,3940,2717,502,559,806,2557,6828,3993,454,455,472,2153,3778,2696,524,482,823,2545,6398,3729,459,554,485,2148,3953,2728,495,483,812,2575,6687,3966,428,458,467,440,411,443,449,421,451,473,432,445,464,457,443,435,418,454,444,454,427,461,455,444,451,482,467,8321,430,464,7914,471,456,7974,424,469,8753,439,435,435,443,433,448,431,425,433,433,451,419,470,475
21.67,1982,4058,2847,548,481,806,2625,8165,4918,443,501,454,2150,3931,2683,512,543,822,2603,6960,3995,440,494,460,2135,3799,2688,502,485,774,2527,6469,3711,463,549,477,2165,3873,2759,516,480,784,2581,6854,3882,422,464,454,395,462,456,428,438,473,427,477,447,446,444,513,449,435,460,487,442,436,426,451,459,435,463,470,8312,436,431,7930,470,434,8013,443,423,8768,461,458,410,483,434,442,444,466,465,481,439,433,443,481
21.75,1931,4148,2914,494,492,794,2523,8135,4927,466,470,485,2134,3811,2726,524,500,806,2582,6845,4052,486,463,481,2189,3792,2709,493,500,805,2525,6532,3713,479,555,472,2260,3778,2795,533,461,758,2561,6664,3934,456,458,452,472,486,447,461,440,454,474,468,453,465,459,477,448,406,457,461,461,445,462,454,492,444,493,492,8359,426,415,7935,447,439,7827,466,448,8814,497,445,428,448,434,432,448,444,470,442,450,457,452,467
21.83,1914,4159,2865,491,474,751,2561,8268,4940,472,463,501,2139,3858,2670,506,537,804,2701,6987,4028,467,450,443,2171,3885,2785,520,504,750,2442,6407,3766,429,520,475,2196,3820,2736,508,503,781,2512,6773,3875,459,487,457,456,420,462,437,457,452,458,449,480,484,468,515,475,467,473,462,450,446,459,465,437,453,461,450,8352,444,447,7930,436,460,8000,469,453,8848,450,477,443,450,458,443,440,434,406,437,430,451,420,460
21.92,2037,4049,2827,514,519,814,2603,8110,5113,450,480,505,2168,3914,2757,521,528,819,2627,6811,4005,485,453,476,2160,3822,2687,498,479,791,2468,6443,3710,469,538,479,2208,3974,2784,546,490,795,2616,6875,4031,421,481,489,449,506,416,434,463,427,443,473,485,469,479,475,483,496,448,460,502,449,471,454,469,484,454,467,8456,430,469,8145,460,455,7999,469,431,8651,481,470,406,422,430,438,441,422,437,453,439,427,435,440
22.00,1977,4103,2822,491,509,805,2551,8249,5078,449,452,452,2186,3822,2711,511,533,784,2599,7091,4023,484,456,485,2164,3734,2722,498,482,812,2494,6513,3882,460,553,501,2227,3856,2759,534,511,827,2626,6839,4070,450,488,485,444,423,447,429,441,452,443,457,481,453,459,480,426,461,430,468,402,479,424,456,478,440,477,482,8487,469,432,8134,430,444,8084,456,442,8893,446,426,437,432,449,417,460,468,459,436,409,456,438,465
22.08,1945,4120,2818,504,506,851,2610,8166,5125,466,463,457,2202,3892,2759,519,509,759,2639,6939,4074,465,472,475,2165,3915,2748,515,509,826,2529,6472,3761,495,548,512,2212,3934,2739,504,486,787,2600,6911,4011,422,497,431,458,472,450,498,405,409,460,472,462,454,480,493,462,451,473,425,458,451,442,486,463,452,446,468,8659,465,452,8090,456,412,8044,437,486,8903,466,468,467,460,431,422,429,450,425,442,429,428,477,443
22.17,1906,4167,2811,496,479,837,2613,8225,5181,451,450,503,2184,4013,2724,508,522,842,2626,6976,4042,459,505,512,2163,3858,2755,509,484,820,2492,6632,3833,453,520,457,2260,3936,2822,534,480,787,2607,6875,3980,450,431,477,455,440,459,417,450,417,456,464,469,475,510,510,452,482,460,459,437,501,438,421,459,440,492,440,8589,435,443,8045,441,436,8123,420,438,9012,463,433,406,471,449,428,447,432,480,471,438,433,426,465
22.25,1887,4215,2872,504,520,826,2560,8199,5245,481,491,492,2189,4051,2786,511,506,855,2600,7043,4138,441,456,485,2117,3823,2582,511,526,766,2522,6590,3869,469,540,509,2140,3876,2755,512,496,747,2593,6953,3982,443,458,455,420,425,428,451,443,449,463,475,475,489,465,491,422,434,448,469,437,467,469,460,422,444,448,456,8556,430,427,8248,485,443,8189,454,451,8903,483,466,417,456,438,438,440,473,414,450,432,429,460,475
22.33,1936,4128,2919,529,498,862,2533,8405,5202,460,481,466,2160,3850,2736,492,492,753,2645,6964,4106,470,462,474,2141,3824,2733,507,491,775,2576,6530,3916,459,541,495,2188,3946,2810,497,479,831,2567,6925,4070,442,474,477,455,443,464,464,426,471,452,454,440,469,467,473,457,495,476,420,416,448,489,465,461,470,456,491,8554,449,434,8009,425,447,8226,472,428,8931,436,470,452,450,417,406,431,453,421,455,458,444,442,418
22.42,2026,4073,2928,514,519,817,2598,8365,5378,497,474,493,2218,3870,2771,492,566,801,2609,7079,4118,446,478,444,2210,3833,2706,519,544,768,2549,6514,3827,458,552,449,2199,3926,2729,516,534,801,2592,6991,4005,463,446,483,447,480,459,448,425,445,435,441,434,457,459,467,460,458,450,446,475,464,459,496,456,438,464,492,8405,424,470,8074,448,426,8365,445,468,8930,451,485,434,452,412,443,475,449,454,443,456,487,482,453
22.50,1998,4254,2899,480,494,849,2599,8397,5278,463,464,486,2191,3918,2755,482,539,763,2596,7198,4293,452,475,472,2189,3768,2728,525,488,772,2537,6604,4034,478,528,515,2178,3878,2829,519,509,759,2634,7081,4096,467,465,479,421,443,442,432,484,479,444,464,456,479,447,473,472,444,454,451,445,477,477,449,467,469,493,495,8632,471,419,8156,454,449,8162,442,450,9048,477,461,440,417,447,401,428,427,430,437,434,456,454,478
22.58,1984,4072,2948,505,514,802,2536,8354,5273,440,462,473,2249,3968,2783,498,503,787,2611,7203,4128,434,468,426,2127,3831,2671,525,489,759,2562,6610,3929,461,531,471,2192,3894,2784,521,479,785,2591,6859,4096,460,464,460,424,445,480,446,450,462,430,460,434,465,442,476,419,454,461,461,456,411,459,409,449,453,476,483,8684,436,421,8262,435,445,8071,467,445,9064,454,420,431,459,433,403,435,469,427,463,428,441,485,403
22.67,1970,4200,2991,480,494,842,2593,8393,5355,471,465,467,2202,3825,2837,498,488,805,2654,7174,4152,448,477,458,2222,3875,2717,505,506,755,2553,6687,3926,456,536,487,2200,4053,2754,496,499,811,2665,7036,4050,443,450,486,418,459,454,427,461,504,465,477,394,470,454,459,490,460,450,448,450,449,451,412,466,468,471,487,8635,434,420,8389,462,477,8231,471,417,8992,486,474,473,432,410,430,422,442,429,430,426,473,450,426
22.75,2002,4128,2911,526,516,828,2607,8582,5311,464,458,476,2148,4035,2757,496,502,842,2663,7186,4291,450,470,476,2176,3828,2746,484,484,748,2541,6615,3889,461,531,490,2231,3896,2820,499,536,845,2608,7112,4190,450,439,484,430,436,435,470,456,433,462,441,435,457,429,465,414,439,462,438,428,458,439,443,456,465,457,439,8567,492,472,8289,472,446,8282,460,474,9001,469,475,415,441,422,431,414,461,462,425,435,451,455,444
22.83,1940,4192,2976,499,474,808,2608,8478,5592,434,478,482,2130,4013,2744,487,546,818,2700,7225,4241,444,452,456,2181,3820,2796,504,512,813,2585,6706,3876,460,547,525,2229,3965,2743,514,462,843,2692,6984,4200,459,477,468,469,419,437,447,435,454,494,480,486,501,449,492,424,430,456,455,441,489,455,413,461,485,462,447,8700,463,445,8332,458,464,8313,457,460,9215,446,465,427,425,405,425,457,415,460,425,459,445,464,465
22.92,1999,4222,2930,522,486,809,2630,8539,5436,427,462,449,2163,3910,2767,524,511,839,2620,7198,4159,457,467,487,2272,3887,2817,480,512,794,2593,6711,3893,450,538,505,2259,3922,2703,517,489,804,2666,6993,4174,440,454,466,455,458,430,449,461,492,473,428,455,479,451,465,430,435,441,475,465,459,436,449,467,451,496,471,8851,452,453,8342,427,456,8413,456,448,8984,467,470,441,447,460,431,442,444,469,459,495,465,475,450
23.00,1875,4201,2925,527,490,839,2680,8419,5434,483,436,493,2227,3967,2883,523,536,818,2659,7172,4286,473,460,470,2210,3927,2738,528,508,776,2580,6641,4012,472,520,506,2279,3878,2771,538,487,804,2709,7114,4258,436,477,453,472,455,462,460,417,440,448,441,467,476,494,444,444,460,421,446,438,431,446,464,451,499,478,442,8771,444,430,8328,454,462,8309,479,458,9156,460,469,458,451,450,428,438,402,433,435,401,434,448,468
23.08,1970,4243,2986,510,475,839,2618,8540,5657,465,443,495,2173,3887,2790,509,547,775,2631,7467,4232,480,472,452,2250,3866,2756,533,491,858,2548,6770,3977,469,529,484,2226,4006,2807,493,487,797,2656,7163,4120,429,477,519,449,447,437,440,424,435,432,452,442,447,461,510,462,478,454,451,430,467,440,422,447,467,471,477,8808,463,451,8454,437,476,8253,453,488,9098,470,466,454,442,460,439,467,439,425,437,438,458,471,458
23.17,1943,4254,2983,500,525,799,2671,8508,5623,444,460,449,2161,3952,2750,552,525,796,2644,7302,4319,466,452,471,2188,3860,2755,509,481,772,2563,6788,4056,453,557,514,2202,3883,2797,529,518,776,2702,7125,4168,484,468,490,472,426,481,443,452,458,419,477,470,461,480,481,425,506,445,427,466,449,449,459,472,465,469,508,8938,425,455,8427,449,462,8460,464,442,9209,455,429,446,458,432,450,427,437,479,411,484,444,464,455
23.25,1902,4190,3033,507,491,785,2644,8765,5650,490,493,439,2146,3878,2832,532,535,800,2662,7204,4415,468,488,456,2210,3825,2802,550,463,752,2608,6780,4042,431,521,452,2245,3945,2879,543,527,841,2696,7150,4254,435,450,465,459,433,479,449,415,441,436,438,458,455,460,451,476,471,469,459,446,439,488,453,440,490,449,458,8748,478,441,8409,447,443,8445,490,456,9214,455,485,487,431,415,434,443,434,465,427,461,427,454,448
23.33,1961,4163,2931,508,511,831,2727,8730,5637,497,471,493,2263,3855,2773,526,508,841,2725,7238,4293,442,462,462,2165,3900,2769,531,499,760,2524,6897,4061,444,526,449,2269,4061,2910,496,470,801,2575,7070,4307,483,457,469,454,453,438,461,478,444,455,463,479,441,442,462,417,416,445,440,440,429,441,456,491,434,471,456,8732,418,430,8558,444,439,8491,456,471,9206,476,500,462,458,413,439,417,426,430,457,432,450,477,432
23.42,1989,4281,2959,524,489,819,2626,8614,5577,463,429,452,2221,3889,2773,540,521,751,2677,7337,4315,436,492,462,2240,3933,2822,517,501,744,2558,6822,4044,447,543,536,2177,4036,2764,511,523,753,2617,7145,4262,446,465,470,458,412,477,427,472,467,433,470,497,493,463,485,446,479,466,438,439,482,440,445,442,460,439,457,8758,458,431,8471,473,454,8520,464,460,9096,466,480,444,449,422,452,427,462,451,442,478,453,436,462
23.50,1954,4205,2907,506,521,805,2717,8754,5692,450,480,454,2186,3913,2778,519,506,786,2701,7354,4291,447,469,467,2175,3775,2784,520,487,800,2596,6864,3965,453,493,512,2249,3903,2791,520,500,818,2718,7247,4225,463,454,458,419,413,449,451,470,479,450,471,483,466,506,503,433,430,429,449,472,439,441,432,445,440,471,477,8907,437,471,8431,413,489,8524,460,471,9271,442,442,418,471,410,464,457,432,424,447,436,442,476,431
23.58,1975,4135,2895,502,511,859,2717,8741,5758,449,482,515,2236,3956,2760,518,537,821,2670,7385,4346,455,463,455,2168,3828,2818,476,479,768,2640,6900,4046,490,544,497,2256,3979,2786,495,510,791,2681,7223,4325,443,496,450,465,455,468,470,442,456,450,445,451,473,462,483,468,485,464,454,485,416,507,460,422,445,473,488,8874,433,449,8325,451,463,8372,439,454,9096,440,509,435,433,462,428,463,423,431,449,456,435,472,456
23.67,1975,4276,2989,485,508,839,2702,8804,5717,481,469,501,2173,4011,2746,533,544,822,2663,7457,4354,477,466,486,2218,3930,2794,515,503,772,2518,6820,4149,431,559,483,2240,3920,2874,475,492,778,2696,7332,4360,479,492,468,458,455,454,460,473,464,436,436,488,461,465,483,440,458,451,457,473,438,415,438,451,437,455,471,8863,431,416,8612,426,447,8378,442,467,9180,447,455,462,456,439,445,428,415,427,401,456,457,468,436
23.75,2017,4257,2930,518,527,831,2665,8664,5808,448,475,458,2263,3970,2833,524,549,774,2638,7443,4412,462,449,450,2211,3839,2781,537,478,788,2587,6963,4143,447,516,476,2216,3941,2765,479,528,786,2724,7229,4412,459,439,471,463,454,467,436,456,437,482,468,445,491,451,455,449,453,462,442,458,447,442,479,493,457,482,453,8908,441,435,8513,450,476,8478,444,434,9233,444,444,415,469,406,417,437,428,437,438,428,469,450,438
23.83,1980,4247,3007,485,529,797,2722,8892,5939,432,482,508,2225,3951,2844,535,500,833,2754,7413,4390,498,437,495,2181,3944,2699,499,522,767,2590,6973,4155,448,526,502,2220,4000,2806,524,508,810,2713,7312,4448,460,444,451,470,424,465,455,447,448,443,478,473,426,452,462,430,471,433,472,462,447,442,478,482,454,451,437,8785,436,412,8563,410,455,8527,476,478,9302,457,494,436,448,458,422,435,445,440,474,457,475,453,458
23.92,2027,4227,2921,536,493,830,2678,8786,5913,487,485,482,2224,3968,2858,487,535,804,2741,7549,4364,457,462,498,2251,3905,2685,469,483,779,2626,6898,4171,467,536,493,2284,4036,2885,501,496,827,2682,7306,4383,448,480,487,457,439,484,437,433,465,468,469,470,458,459,439,453,449,437,441,447,452,464,487,459,472,484,432,8927,420,447,8736,420,443,8601,437,476,9316,512,440,444,418,417,449,430,434,440,439,429,437,456,473
24.00,2055,4257,2938,525,508,807,2680,8849,5941,467,462,465,2223,3916,2785,506,496,801,2721,7492,4418,446,531,447,2253,3918,2793,486,497,791,2630,7040,4181,409,519,493,2319,3905,2845,510,481,790,2674,7394,4346,455,481,460,437,460,500,443,455,447,431,439,441,490,463,485,456,426,420,446,448,434,451,437,478,443,471,500,9003,455,439,8685,426,447,8496,477,471,9323,445,455,425,466,443,428,443,430,456,437,454,449,438,454
