Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:25,873,579,529,2947,3286,2518,3355,1081,643,4773,2657,2256,903,621,524,2390,2921,2387,3192,1049,545,4399,2569,2194,897,587,551,2209,2725,2283,3209,1049,555,4207,2502,2236,858,643,522,2302,2566,2257,3068,1037,508,4243,2529,2212,877,592,522,5446,4855,2822,3024,962,520,7295,3004,2860,846,591,495,4151,4709,2781,3204,1028,539,7403,2968,2771,901,616,514,4010,4749,2793,3150,1032,531,7456,2959,2803,903,623,528,3953,5243,2977,3392,1084,644,8185,3117,2929
17:30,869,641,525,2947,3253,2431,3509,1080,642,4841,2740,2181,915,607,511,2409,2919,2333,3260,1072,566,4437,2489,2259,903,579,507,2285,2819,2331,3146,1022,534,4261,2539,2244,915,599,497,2283,2613,2266,3110,1004,502,4239,2546,2218,883,601,511,5385,4844,2740,3054,1008,537,7549,3057,2766,875,653,513,4199,4646,2789,3158,1059,505,7432,2959,2717,829,616,523,4029,4706,2780,3191,1110,542,7429,2859,2737,863,614,501,4009,5398,2959,3380,1060,630,8291,3066,2911
17:35,918,602,525,2859,3383,2560,3431,1150,679,4863,2756,2249,870,620,545,2430,2940,2414,3279,1103,572,4470,2548,2192,863,612,519,2204,2791,2314,3148,1037,526,4220,2501,2186,932,618,518,2372,2591,2229,3109,1035,493,4365,2528,2267,840,602,501,5572,5014,2752,3070,933,545,7475,3033,2744,914,620,496,4252,4783,2825,3245,1055,539,7668,2948,2804,888,630,497,4040,4764,2804,3200,1094,590,7555,2974,2777,880,605,514,4033,5407,2970,3397,1146,630,8182,3080,2944
17:40,886,650,517,2872,3260,2453,3366,1158,657,4871,2654,2212,858,606,497,2350,2946,2437,3265,1132,585,4461,2592,2177,836,649,536,2188,2738,2284,3081,1025,503,4259,2488,2262,890,614,472,2232,2625,2326,3177,1030,509,4386,2488,2177,848,608,493,5567,4982,2749,2973,973,543,7412,2928,2787,922,598,512,4387,4778,2826,3174,1042,547,7493,3025,2656,913,597,509,4183,4827,2807,3199,1064,524,7490,2964,2782,922,601,510,4031,5418,2917,3461,1087,620,8320,3156,2952
17:45,900,591,502,2946,3261,2492,3468,1139,643,4819,2772,2168,912,667,540,2327,2972,2313,3244,1121,562,4448,2561,2182,914,636,490,2253,2758,2249,3151,1029,549,4226,2597,2160,884,594,561,2217,2644,2360,3096,1021,561,4265,2567,2245,883,621,540,5751,5008,2768,3078,982,546,7505,2946,2837,883,653,517,4430,4656,2854,3194,1072,553,7513,2927,2715,879,589,532,4162,4844,2856,3275,1076,536,7355,2925,2775,867,600,538,4078,5438,2898,3368,1137,610,8461,3122,2957
17:50,845,603,520,2907,3314,2539,3471,1115,641,4829,2703,2283,888,574,542,2306,2941,2414,3207,1034,575,4558,2567,2228,896,607,484,2264,2811,2348,3137,1050,511,4181,2494,2270,893,596,490,2193,2628,2277,3079,1007,537,4300,2466,2190,906,639,522,5890,5099,2689,3042,1027,513,7323,2908,2735,924,573,533,4483,4835,2843,3222,1027,549,7427,2969,2720,899,580,511,4312,4858,2862,3246,1085,587,7566,2941,2840,885,574,535,4153,5528,3017,3398,1167,620,8557,3134,2963
17:55,912,653,524,2862,3315,2470,3485,1160,630,4865,2676,2218,855,628,543,2285,3019,2334,3291,1100,552,4490,2583,2234,855,584,512,2211,2788,2232,3105,1040,551,4255,2589,2179,935,617,503,2199,2681,2365,3137,1015,515,4291,2585,2240,860,633,507,5964,5135,2749,3116,1019,497,7553,2827,2761,904,597,538,4505,4872,2860,3181,1069,569,7613,2948,2762,903,605,538,4302,4863,2961,3215,1075,566,7581,3017,2779,864,610,520,4326,5527,2943,3389,1152,593,8402,3106,2840
18:00,922,615,545,2832,3349,2545,3503,1157,659,4853,2667,2175,859,604,505,2347,3010,2439,3207,1111,578,4554,2596,2212,880,599,494,2203,2815,2313,3242,1023,520,4323,2554,2253,860,569,512,2232,2697,2244,3144,1024,499,4351,2548,2296,890,604,515,6075,5152,2788,3135,1005,520,7436,3004,2770,890,603,533,4622,4809,2772,3215,1056,553,7465,2970,2704,874,592,468,4499,4921,2835,3194,1071,547,7601,2946,2814,829,622,472,4257,5452,2951,3438,1143,655,8427,3150,2964
18:05,911,639,532,2925,3270,2530,3439,1168,632,4881,2697,2267,923,575,493,2362,3038,2387,3260,1040,559,4555,2576,2197,924,605,482,2213,2847,2313,3185,1047,521,4255,2604,2195,890,645,477,2306,2724,2381,3101,993,546,4323,2591,2217,916,573,500,6114,5129,2744,3082,1011,532,7404,3015,2756,860,599,510,4754,4955,2811,3268,1021,537,7582,2984,2769,904,614,561,4544,4945,2870,3247,1093,586,7560,3010,2828,895,615,501,4303,5553,2923,3482,1153,626,8439,3217,2911
18:10,919,588,530,2973,3284,2577,3510,1067,622,4898,2622,2301,899,574,506,2312,2999,2375,3272,1051,576,4634,2564,2193,894,624,537,2268,2782,2278,3150,1066,533,4249,2588,2196,904,616,515,2191,2666,2363,3109,1012,542,4406,2577,2249,887,593,535,6363,5169,2780,3062,1031,530,7415,2959,2799,870,583,488,4769,4928,2807,3211,1097,511,7675,2938,2835,877,600,508,4638,5014,2813,3234,1063,562,7652,2959,2810,893,637,496,4399,5530,2970,3409,1144,615,8474,3178,2946
18:15,912,611,499,2953,3474,2544,3391,1119,657,4758,2656,2227,908,602,508,2379,3004,2410,3247,1119,511,4579,2561,2201,932,566,513,2216,2858,2339,3134,1019,522,4258,2566,2204,894,609,511,2302,2629,2351,3135,1011,551,4326,2554,2265,895,611,525,6424,5257,2806,3067,1016,544,7571,2995,2769,923,585,519,4960,4822,2874,3128,1018,562,7640,2933,2843,940,622,548,4582,4972,2903,3314,1096,526,7662,2949,2783,904,601,521,4510,5720,2965,3442,1119,608,8524,3202,2986
18:20,916,644,522,2953,3400,2606,3460,1121,588,4973,2728,2202,898,652,543,2286,2958,2431,3366,1080,550,4559,2657,2238,868,624,501,2256,2808,2311,3111,1007,569,4318,2551,2244,921,617,511,2254,2742,2325,3247,1014,539,4456,2658,2276,937,586,476,6427,5236,2812,3060,1006,507,7480,2936,2702,916,639,538,4965,4943,2847,3095,1061,517,7654,3005,2739,940,589,534,4705,5094,2913,3161,1099,546,7660,2976,2795,877,627,481,4490,5763,2989,3408,1080,600,8526,3109,2987
18:25,910,597,509,2975,3408,2576,3453,1139,623,4852,2755,2234,872,639,545,2321,3075,2497,3265,1027,544,4518,2614,2240,950,590,500,2182,2748,2315,3159,1030,546,4190,2521,2232,931,615,518,2222,2694,2321,3078,1027,518,4325,2569,2262,930,610,501,6551,5221,2814,3018,981,523,7528,2945,2848,904,629,513,4966,5017,2801,3145,1033,547,7646,2962,2824,883,594,472,4760,4978,2798,3219,1113,552,7729,3003,2796,927,616,500,4671,5724,2958,3453,1101,601,8657,3079,2879
18:30,948,619,514,2867,3414,2516,3405,1167,668,4918,2774,2266,920,631,491,2301,2995,2436,3186,1119,557,4504,2652,2266,853,619,505,2185,2851,2373,3207,1019,532,4248,2622,2179,930,586,487,2214,2729,2344,3159,982,511,4350,2576,2255,865,608,508,6755,5281,2702,3097,1012,479,7531,2956,2784,895,560,519,5108,5024,2886,3261,1012,592,7768,2870,2720,898,621,519,4787,5065,2864,3197,1088,576,7856,3003,2796,873,595,493,4668,5755,2949,3439,1141,592,8527,3108,2939
18:35,926,635,526,2928,3353,2571,3479,1134,640,4802,2706,2283,876,607,523,2330,3089,2492,3247,1095,563,4611,2560,2284,858,578,488,2196,2884,2382,3155,1058,576,4284,2579,2288,946,564,482,2269,2684,2360,3088,1006,552,4373,2609,2240,876,587,518,6806,5249,2856,3063,967,522,7437,2942,2795,915,593,555,5310,5054,2860,3237,1043,536,7657,2934,2757,909,558,522,4796,5040,2936,3253,1057,518,7792,2939,2846,844,636,517,4644,5780,3012,3474,1115,650,8632,3118,2889
18:40,812,564,507,2926,3331,2571,3362,1098,624,4982,2738,2232,902,616,486,2328,3111,2406,3165,1032,569,4525,2556,2301,925,601,489,2218,2856,2342,3147,1049,544,4296,2639,2202,937,586,478,2216,2688,2354,3079,1013,517,4344,2552,2232,882,623,513,6835,5314,2772,3078,943,528,7479,2930,2754,899,591,526,5261,5123,2818,3215,1013,555,7666,2957,2726,900,619,523,4981,5172,2855,3178,1085,558,7792,2976,2836,926,627,503,4842,5794,2983,3406,1116,616,8818,3107,2941
18:45,910,627,531,2960,3450,2525,3448,1082,650,4895,2717,2243,880,565,516,2373,3043,2416,3231,1075,535,4542,2610,2263,872,616,530,2170,2882,2425,3161,1061,531,4296,2624,2233,887,604,497,2276,2667,2329,3058,975,523,4364,2631,2263,965,626,514,6936,5373,2769,3057,1015,539,7672,2998,2821,876,593,508,5299,4958,2864,3164,1086,552,7747,2951,2727,911,633,549,5140,5156,2906,3205,1107,606,7657,2989,2834,838,613,518,4825,5946,3026,3313,1083,600,8913,3138,2982
18:50,918,631,539,3014,3325,2566,3407,1096,626,5014,2746,2293,903,627,541,2349,3122,2438,3278,1053,596,4599,2646,2173,904,633,514,2165,2841,2303,3139,1062,563,4318,2709,2190,898,603,512,2267,2701,2330,3169,1073,514,4436,2541,2243,865,586,546,7026,5232,2810,3056,970,510,7530,2958,2785,900,636,508,5404,5089,2873,3197,1008,527,7865,3012,2784,896,628,493,5118,5289,2901,3312,1055,565,7669,3063,2798,895,627,518,4844,5994,3055,3428,1159,599,8762,3031,2901
18:55,871,571,514,2946,3331,2597,3383,1148,653,4911,2728,2272,894,627,508,2339,3051,2473,3208,1063,597,4589,2673,2243,921,613,508,2231,2865,2348,3189,997,526,4275,2644,2203,945,632,510,2262,2656,2408,3121,1018,539,4445,2623,2195,883,598,512,7205,5292,2899,3182,1003,545,7637,2960,2784,896,607,488,5465,5118,2870,3164,1077,556,7804,3005,2833,862,604,523,5150,5160,2886,3274,1105,566,7825,3025,2852,915,609,519,4928,6053,3049,3345,1062,622,8794,3065,3015
19:00,924,620,525,3004,3408,2660,3501,1126,617,4958,2828,2276,871,629,544,2315,3061,2411,3229,1086,540,4529,2611,2289,907,574,514,2353,2885,2386,3164,1063,512,4343,2642,2278,896,608,508,2244,2694,2388,3116,969,523,4428,2559,2334,861,587,534,7218,5373,2769,3066,988,548,7727,2963,2869,915,668,517,5632,5214,2818,3202,1046,558,7782,2972,2828,899,621,544,5287,5262,2931,3271,1080,532,7913,3037,2888,924,594,520,5122,5994,2980,3407,1092,599,8898,3105,2947
19:05,936,637,531,2968,3400,2602,3440,1188,623,4904,2742,2213,887,658,533,2339,3033,2489,3231,1057,536,4632,2624,2245,908,579,509,2176,2855,2447,3141,1068,563,4311,2588,2280,905,635,469,2250,2711,2338,3083,1019,523,4388,2593,2260,910,595,526,7324,5279,2776,3056,949,539,7585,2988,2797,922,572,514,5741,5210,2880,3190,1031,574,7535,3013,2757,886,593,505,5380,5190,2962,3274,1057,546,7892,2972,2884,844,625,543,5027,6108,3050,3514,1156,641,8864,3070,2938
19:10,913,624,535,3030,3434,2508,3453,1122,642,4945,2757,2318,890,617,504,2283,3106,2466,3331,1118,538,4644,2647,2246,883,608,512,2283,2804,2406,3122,983,499,4313,2635,2288,870,587,507,2223,2751,2348,3126,1002,524,4458,2693,2296,846,609,541,7459,5374,2827,3148,1014,531,7645,3017,2842,919,597,519,5709,5149,2819,3132,1037,569,7817,3011,2799,886,623,504,5432,5239,2891,3214,994,543,7842,2981,2816,880,607,578,5144,6106,2968,3423,1101,617,8897,3141,2958
19:15,911,603,518,2953,3443,2581,3466,1161,611,4934,2728,2342,854,633,552,2358,3007,2486,3253,1075,515,4594,2547,2185,894,565,523,2245,2949,2366,3124,1087,531,4412,2653,2197,894,585,469,2241,2686,2341,3145,982,516,4581,2566,2292,891,576,490,7575,5261,2836,3066,1015,517,7726,2976,2714,908,641,482,5858,5209,2894,3240,1053,574,7844,3045,2804,895,589,492,5511,5246,2851,3189,1112,559,7865,2973,2808,889,616,525,5229,6210,3065,3425,1076,600,8840,3255,2953
19:20,938,607,540,2957,3558,2539,3472,1162,627,5001,2732,2295,919,592,538,2372,3096,2445,3261,1061,556,4757,2665,2284,900,615,495,2220,2912,2336,3099,1035,554,4404,2654,2282,892,669,488,2330,2792,2417,3079,990,557,4467,2619,2266,869,599,498,7514,5437,2786,3063,997,551,7653,2902,2807,904,582,529,5890,5205,2802,3183,1035,555,7761,3018,2874,890,615,495,5499,5372,2960,3226,1082,561,7791,3036,2840,874,600,509,5272,6091,3008,3439,1139,620,8904,3172,2961
19:25,889,595,508,3086,3405,2554,3470,1131,645,4949,2754,2236,931,636,515,2350,3138,2512,3234,1099,559,4645,2698,2272,919,595,533,2257,2880,2350,3118,1019,513,4357,2619,2224,911,618,514,2284,2739,2395,3133,1046,515,4424,2618,2345,881,583,512,7604,5436,2786,3087,966,508,7731,3034,2706,911,618,505,5984,5236,2840,3191,1099,525,7905,3013,2796,868,622,548,5763,5319,2844,3235,1075,546,7860,2915,2876,903,639,489,5371,6203,3050,3313,1092,633,8928,3118,2899
19:30,885,607,527,3054,3459,2614,3399,1195,652,5004,2812,2291,917,604,523,2451,3163,2437,3258,1118,576,4728,2641,2256,918,591,499,2308,2898,2466,3117,1002,534,4320,2653,2311,895,584,511,2240,2665,2374,3131,1016,520,4555,2640,2295,886,630,492,7821,5437,2818,3048,1016,520,7663,2934,2857,909,618,503,6091,5339,2931,3183,1081,574,7740,3026,2783,896,580,480,5793,5385,2933,3221,1055,569,7876,3042,2914,882,600,536,5479,6358,3070,3491,1146,648,8898,3159,2923
19:35,859,621,534,2995,3435,2626,3426,1175,647,5054,2792,2291,880,602,530,2343,3157,2474,3316,1106,523,4709,2663,2215,902,586,541,2307,2836,2418,3174,1011,507,4374,2706,2255,916,610,515,2282,2679,2443,3042,1012,523,4456,2683,2239,913,603,519,7915,5437,2715,3037,1007,510,7662,2985,2816,921,637,517,6128,5206,2916,3171,1059,540,7818,3011,2821,869,623,517,5844,5281,2897,3203,1124,545,8044,2933,2812,906,611,528,5483,6162,2979,3485,1106,644,8875,3156,2928
19:40,867,603,553,3039,3502,2599,3487,1130,641,5123,2767,2229,892,600,495,2398,3200,2457,3226,1068,598,4562,2638,2209,844,620,501,2336,2815,2446,3095,1073,537,4372,2586,2275,907,632,528,2272,2745,2390,3021,1031,507,4440,2586,2333,894,643,504,7817,5545,2782,3065,994,524,7639,3017,2847,862,610,520,6120,5390,2845,3242,1078,543,7948,3040,2812,900,581,485,5775,5337,2802,3248,1080,546,7961,2942,2948,914,624,544,5568,6236,3060,3519,1102,622,9114,3237,2985
19:45,890,596,503,3057,3524,2647,3459,1084,641,5028,2774,2255,899,604,503,2390,3107,2572,3232,1070,542,4731,2727,2233,864,644,495,2287,2817,2433,3177,1022,522,4374,2668,2264,852,602,523,2348,2682,2490,3084,1015,519,4413,2580,2295,900,576,535,7940,5532,2857,3082,1001,482,7641,3000,2853,851,631,521,6248,5361,2876,3150,1050,523,7856,2945,2729,856,632,528,5983,5525,2934,3252,1051,548,7935,2976,2764,915,636,486,5628,6385,3094,3493,1057,599,9069,3070,2960
19:50,896,605,498,2968,3432,2583,3569,1086,617,4996,2682,2349,922,623,529,2397,3069,2490,3343,1114,537,4683,2692,2293,872,605,526,2309,2917,2397,3138,1022,567,4428,2666,2254,871,581,495,2252,2777,2302,3077,1030,543,4595,2627,2273,864,599,541,8120,5487,2851,3073,978,533,7684,3013,2816,909,600,525,6297,5414,2922,3189,1040,565,7945,3000,2824,916,608,503,5940,5407,2947,3241,1113,560,7930,3004,2874,904,594,530,5620,6388,3019,3471,1091,632,8930,3206,2994
19:55,882,595,545,3031,3473,2593,3543,1058,611,5099,2746,2259,878,588,501,2436,3097,2464,3190,1079,542,4708,2612,2270,876,602,524,2265,2944,2414,3197,1019,548,4365,2592,2318,911,639,521,2311,2719,2434,3049,983,549,4495,2630,2252,892,607,555,8259,5486,2784,2991,975,519,7780,3018,2834,886,617,522,6441,5547,2843,3108,1014,567,7937,3041,2823,876,588,509,5895,5473,2956,3223,1070,553,7960,3019,2841,909,594,508,5678,6462,3042,3426,1094,634,9025,3219,3061
20:00,898,576,483,3130,3509,2635,3538,1125,661,5012,2776,2242,915,599,525,2380,3165,2550,3347,1115,557,4756,2646,2218,905,589,492,2349,2903,2358,3178,1039,515,4483,2652,2299,922,594,500,2292,2752,2465,3108,1034,554,4523,2622,2332,903,601,507,8324,5552,2827,3132,1031,520,7772,2942,2857,878,599,503,6427,5255,2910,3120,1069,548,7904,3017,2843,881,614,492,6076,5623,2873,3255,1078,546,8093,2925,2887,890,626,499,5776,6321,3141,3408,1107,652,9038,3194,2910
20:05,890,597,550,2953,3452,2704,3513,1146,637,5072,2768,2289,890,617,502,2392,3098,2560,3285,1137,543,4736,2660,2249,892,615,505,2214,2970,2408,3133,1031,562,4464,2680,2263,917,588,506,2309,2839,2503,3133,994,533,4581,2639,2327,917,637,510,8327,5539,2760,3088,1042,512,7701,3020,2779,918,632,517,6537,5415,2958,3314,1057,537,7875,2969,2757,917,622,489,6261,5512,2952,3203,1022,565,8086,2951,2893,895,605,503,5886,6534,2936,3398,1129,611,9094,3143,3032
20:10,931,639,553,3020,3450,2704,3436,1151,684,5037,2766,2254,932,612,536,2432,3195,2561,3277,1100,616,4660,2671,2192,934,591,532,2259,2924,2351,3143,1000,533,4417,2674,2296,917,597,530,2317,2749,2439,3207,1036,566,4467,2628,2229,909,628,523,8450,5537,2836,3100,995,509,7855,2996,2852,916,610,530,6719,5445,2806,3192,1071,561,7880,3001,2846,914,603,484,6236,5548,2883,3167,1122,532,8054,3008,2836,868,578,520,5923,6473,3042,3509,1121,641,9073,3164,3013
20:15,913,649,533,2996,3566,2720,3428,1126,636,5132,2877,2327,943,574,538,2440,3127,2546,3175,1054,558,4699,2637,2226,908,615,547,2195,2931,2367,3123,1025,514,4399,2639,2292,906,642,512,2345,2743,2484,3211,1059,531,4551,2635,2343,876,607,529,8456,5572,2739,3032,942,533,7916,2981,2809,941,608,523,6619,5403,2879,3109,1039,561,7926,3056,2828,918,621,535,6302,5617,2979,3206,1085,567,8020,2967,2950,853,636,490,5834,6541,3086,3566,1047,642,9075,3250,3039
20:20,908,638,502,3073,3573,2738,3473,1136,647,5063,2778,2266,888,635,534,2437,3269,2488,3289,1052,566,4808,2670,2263,916,589,537,2286,2926,2418,3156,995,542,4460,2719,2273,899,585,503,2327,2792,2428,3119,995,530,4522,2643,2308,864,654,522,8674,5684,2808,3062,997,501,7753,2917,2893,923,610,508,6762,5451,2888,3188,1082,515,7943,3072,2920,911,602,519,6349,5631,2982,3122,1082,578,8071,3032,2897,874,606,502,6056,6526,3041,3502,1062,623,9095,3285,3052
20:25,823,615,512,3008,3452,2663,3412,1088,653,5107,2764,2272,914,606,525,2415,3135,2510,3321,1063,539,4687,2669,2321,901,626,503,2252,3016,2364,3088,1050,514,4435,2705,2227,906,634,506,2308,2700,2449,3089,1007,510,4595,2665,2251,917,613,456,8705,5763,2885,3076,1011,527,7839,3084,2896,889,598,560,6759,5495,2954,3129,1052,544,7894,2989,2820,893,606,495,6386,5549,2857,3333,1105,563,8022,2937,2881,862,633,523,6058,6595,3046,3395,1161,609,9040,3200,3001
20:30,907,646,501,3108,3593,2642,3455,1120,615,5100,2800,2297,917,605,482,2437,3217,2498,3327,1089,551,4741,2748,2318,901,594,493,2322,2963,2483,3114,1039,582,4354,2660,2337,879,557,498,2370,2829,2402,3067,992,519,4531,2725,2259,930,598,539,8831,5593,2846,2993,1004,496,7725,3029,2755,889,619,506,6741,5508,2917,3120,1032,544,7881,3003,2767,883,608,541,6365,5693,2864,3172,1117,533,8068,3051,3020,877,620,506,6040,6637,3005,3437,1133,615,9244,3145,3002
20:35,904,603,535,3124,3500,2699,3491,1126,652,5042,2814,2277,875,594,558,2379,3208,2454,3248,1067,562,4659,2617,2224,886,592,509,2301,2896,2455,3183,1008,580,4466,2633,2285,985,615,497,2351,2794,2455,3103,965,538,4595,2752,2300,892,599,512,9017,5707,2854,3059,971,515,7909,2985,2855,878,637,523,6999,5517,2878,3233,1022,547,8028,3012,2799,888,638,531,6556,5716,2884,3284,1100,539,8107,3025,2858,902,614,502,6116,6562,2993,3427,1084,642,9168,3199,2959
20:40,889,613,519,3122,3615,2627,3382,1151,636,5083,2847,2308,908,572,521,2332,3102,2527,3239,1080,601,4689,2696,2232,879,626,532,2319,2979,2421,3128,1000,540,4479,2733,2337,905,605,489,2396,2822,2555,3154,1034,555,4666,2627,2261,901,588,517,8900,5697,2849,3100,1032,549,7847,3035,2828,930,571,507,7010,5547,2898,3155,1089,568,7991,3091,2777,909,609,522,6640,5694,2931,3223,1068,547,8175,3059,2927,892,617,488,6124,6705,3082,3451,1067,642,9342,3212,3025
20:45,898,624,532,3084,3473,2672,3469,1114,629,5086,2766,2256,848,609,537,2397,3120,2566,3228,1110,556,4769,2741,2284,859,621,527,2341,3062,2512,3232,981,543,4455,2771,2278,941,592,502,2321,2779,2393,3162,979,527,4645,2662,2299,903,600,541,9146,5843,2866,3119,1002,516,7971,3082,2904,884,640,532,7132,5590,2896,3197,1062,558,8158,3023,2822,880,608,489,6595,5638,2974,3259,1054,556,8069,3034,2902,877,587,533,6249,6674,3047,3454,1074,632,9167,3140,2907
20:50,972,570,557,3053,3513,2646,3460,1109,655,5117,2851,2259,945,581,534,2439,3190,2562,3323,1092,578,4798,2684,2356,918,609,531,2270,2958,2482,3157,1032,555,4507,2774,2260,910,601,506,2342,2897,2436,3115,1017,488,4676,2666,2287,901,604,513,9160,5726,2831,3026,999,491,7874,3044,2836,926,597,531,7275,5591,2905,3192,1073,554,8103,3022,2801,880,634,505,6631,5705,2917,3227,1080,549,8168,2990,2937,913,611,560,6307,6621,2954,3446,1062,611,9393,3185,3082
20:55,900,590,557,3046,3626,2703,3444,1156,648,5153,2848,2322,926,626,531,2407,3236,2537,3337,1087,567,4786,2738,2332,903,628,554,2338,3026,2440,3031,1019,554,4526,2728,2293,907,617,512,2368,2855,2406,3111,1025,568,4712,2648,2280,912,608,528,9478,5725,2843,3119,965,508,7855,2962,2861,854,644,493,7242,5572,2894,3113,1019,534,8126,3058,2941,927,617,555,6775,5663,2964,3194,1063,527,8078,3012,2843,896,624,506,6355,6853,3098,3346,1120,604,9274,3168,2970
21:00,918,637,511,3120,3613,2682,3417,1144,670,5214,2851,2313,952,636,535,2478,3152,2600,3180,1076,555,4695,2750,2283,893,582,528,2395,3007,2443,3192,1017,546,4551,2665,2381,923,590,535,2316,2814,2430,3124,965,529,4651,2740,2331,921,616,507,9440,5731,2907,3117,1033,498,7986,2953,2833,889,579,518,7214,5742,2965,3157,1076,568,8137,3120,2809,899,595,516,6843,5732,2960,3164,1024,526,8145,3047,2992,899,596,527,6345,6690,3073,3578,1135,610,9287,3268,3127
21:05,864,608,534,3082,3583,2597,3437,1085,657,5097,2860,2274,913,605,513,2371,3154,2529,3220,1037,607,4764,2725,2280,927,599,504,2342,3003,2465,3123,1054,548,4603,2712,2318,918,587,526,2275,2814,2480,3137,1086,525,4616,2743,2217,938,609,535,9532,5943,2875,3144,1013,580,8005,3033,2774,856,607,533,7461,5652,3048,3257,1073,550,7993,3036,2801,869,602,543,6889,5767,2958,3234,1070,531,8144,3058,2913,838,610,534,6524,6846,3046,3428,1063,677,9372,3233,3053
21:10,912,640,542,3147,3589,2676,3454,1161,638,5170,2882,2255,939,582,512,2343,3287,2582,3306,1095,562,4816,2769,2231,895,642,461,2341,2922,2476,3139,1072,535,4582,2759,2293,868,625,496,2397,2858,2574,3221,1018,500,4742,2710,2365,886,600,547,9587,5913,2897,3167,1010,521,7907,3064,2815,896,592,546,7448,5669,2908,3113,1064,561,8203,3093,2848,915,633,520,6913,5820,2897,3327,1048,539,8254,3096,2956,889,599,515,6560,6875,3138,3459,1084,627,9431,3205,3000
21:15,882,622,543,3077,3518,2675,3474,1079,617,5186,2881,2276,959,638,553,2421,3182,2596,3234,1072,569,4716,2796,2245,851,589,505,2300,2950,2408,3123,1057,534,4567,2705,2218,833,601,496,2438,2808,2441,3122,1006,496,4553,2687,2316,940,622,510,9572,5994,2909,3108,1024,513,7981,3080,2903,888,590,507,7489,5721,2964,3164,1055,547,8008,3039,2787,952,595,535,7027,5749,2954,3283,1057,560,8218,3012,2878,889,603,531,6500,6940,3184,3415,1097,636,9315,3227,2986
21:20,866,595,541,3128,3490,2709,3483,1117,629,5193,2890,2280,904,619,547,2439,3177,2570,3336,1041,544,4784,2817,2332,895,648,539,2324,2981,2441,3148,1023,517,4562,2679,2296,883,634,459,2391,2902,2520,3115,997,534,4719,2713,2265,877,538,514,9905,5939,2910,3151,1036,527,8090,3008,2831,945,611,478,7559,5802,2960,3125,1061,528,8126,2952,2804,879,649,518,7112,5801,2926,3158,1065,562,8168,3070,2967,888,586,522,6669,6961,3181,3496,1108,619,9332,3237,3054
21:25,936,575,505,3068,3644,2735,3438,1110,632,5252,2816,2343,910,604,511,2433,3169,2526,3231,1084,559,4808,2793,2273,891,615,515,2346,2965,2466,3079,1039,511,4583,2695,2308,867,624,490,2403,2860,2531,3089,1015,556,4615,2772,2357,894,607,548,9974,5965,2901,3167,1019,526,8041,3009,2890,870,579,533,7743,5756,2943,3155,1067,562,8124,3016,2922,902,592,509,7098,5970,3027,3332,1058,539,8160,3026,2793,857,601,517,6764,6984,3081,3404,1088,653,9550,3306,3009
21:30,914,594,515,3179,3506,2653,3548,1182,598,5299,2822,2265,889,630,524,2485,3197,2549,3195,1057,586,4810,2761,2316,880,612,516,2404,3042,2430,3133,1042,549,4645,2758,2308,897,615,480,2458,2881,2486,3187,1036,535,4692,2710,2330,917,583,536,10110,5960,2859,3155,952,574,8067,3026,2822,900,603,526,7676,5828,2944,3171,1061,558,8045,3047,2853,912,591,512,7230,5963,3004,3353,1064,531,8299,3062,2876,899,599,528,6742,6925,3029,3455,1052,636,9514,3238,3007
21:35,877,649,511,3195,3672,2733,3443,1098,632,5200,2802,2411,886,608,528,2479,3276,2537,3306,1068,565,4809,2764,2226,877,571,512,2359,3023,2486,3186,1003,569,4574,2765,2262,878,560,530,2428,2922,2508,3154,985,538,4554,2751,2405,859,610,507,10198,5788,2986,3113,1006,536,7961,3152,2898,906,595,521,8017,5866,2898,3151,1054,510,8181,3071,2836,898,633,544,7359,5912,3010,3276,1077,540,8242,3086,2947,910,632,484,6880,6886,3087,3479,1134,644,9441,3284,3081
21:40,888,638,499,3163,3555,2733,3482,1115,659,5141,2778,2283,939,593,526,2505,3168,2585,3254,1078,548,4900,2831,2278,896,603,550,2454,2979,2431,3126,1041,558,4603,2780,2315,947,617,514,2445,2867,2488,3143,1020,551,4700,2656,2364,900,647,509,10100,6022,2891,3015,985,535,8056,3075,2845,886,607,512,7879,5668,3003,3215,1071,558,8289,3069,2800,908,628,528,7296,5895,3023,3288,1088,541,8293,3047,2881,914,617,538,6861,7111,3002,3399,1114,617,9406,3252,2980
