Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.83,0.512,0.602,0.722,0.554,0.777,0.434,0.344,0.307,0.259,0.409,0.453,0.255,0.518,0.567,0.621,0.661,0.747,0.525,0.452,0.45,0.36,0.494,0.459,0.237,0.45,0.567,0.777,0.61,0.815,0.538,0.493,0.432,0.419,0.509,0.512,0.246,0.507,0.579,0.622,0.624,0.538,0.48,0.287,0.459,0.225,0.521,0.288,0.107,0.457,0.568,0.67,0.664,0.431,0.494,0.478,0.47,0.201,0.191,0.497,0.108,0.527,0.39,0.706,0.566,0.602,0.534,0.336,0.445,0.156,0.447,0.36,0.107,0.772,0.885,0.89,0.588,0.486,0.439,0.572,0.216,0.538,0.389,0.21,0.327,0.449,0.563,0.544,0.799,0.823,0.746,0.325,0.333,0.306,0.369,0.374,0.338
2.92,0.514,0.604,0.715,0.553,0.771,0.441,0.346,0.307,0.256,0.443,0.454,0.256,0.522,0.561,0.622,0.654,0.743,0.513,0.448,0.459,0.372,0.493,0.457,0.234,0.447,0.567,0.757,0.611,0.84,0.531,0.497,0.401,0.408,0.505,0.499,0.271,0.505,0.58,0.623,0.622,0.539,0.482,0.291,0.466,0.224,0.521,0.29,0.107,0.456,0.573,0.672,0.666,0.439,0.502,0.48,0.476,0.202,0.194,0.501,0.108,0.526,0.391,0.708,0.566,0.602,0.525,0.336,0.445,0.156,0.452,0.362,0.107,0.775,0.887,0.892,0.597,0.488,0.48,0.576,0.216,0.541,0.397,0.209,0.335,0.451,0.562,0.546,0.798,0.821,0.743,0.327,0.331,0.309,0.371,0.374,0.339
3.00,0.518,0.599,0.712,0.553,0.772,0.445,0.351,0.309,0.255,0.437,0.452,0.272,0.524,0.569,0.62,0.657,0.741,0.523,0.45,0.46,0.377,0.494,0.466,0.226,0.444,0.566,0.767,0.612,0.907,0.532,0.501,0.398,0.418,0.505,0.496,0.259,0.503,0.584,0.623,0.619,0.539,0.49,0.295,0.466,0.224,0.532,0.292,0.107,0.455,0.571,0.672,0.664,0.444,0.502,0.485,0.488,0.2,0.197,0.501,0.108,0.525,0.385,0.709,0.565,0.606,0.533,0.339,0.471,0.156,0.462,0.359,0.107,0.778,0.89,0.894,0.602,0.496,0.459,0.58,0.216,0.546,0.401,0.21,0.35,0.454,0.561,0.542,0.797,0.82,0.741,0.33,0.331,0.305,0.371,0.375,0.339
3.08,0.521,0.599,0.706,0.555,0.767,0.443,0.358,0.303,0.255,0.43,0.456,0.258,0.528,0.568,0.607,0.647,0.759,0.511,0.442,0.453,0.374,0.492,0.479,0.235,0.44,0.558,0.752,0.615,0.899,0.519,0.518,0.396,0.415,0.504,0.481,0.263,0.501,0.586,0.623,0.615,0.54,0.496,0.293,0.469,0.224,0.532,0.294,0.107,0.452,0.569,0.673,0.662,0.455,0.513,0.489,0.493,0.201,0.2,0.501,0.108,0.522,0.385,0.711,0.563,0.605,0.559,0.344,0.449,0.156,0.467,0.364,0.107,0.782,0.891,0.897,0.605,0.495,0.464,0.584,0.217,0.549,0.4,0.211,0.406,0.458,0.561,0.547,0.797,0.819,0.736,0.331,0.331,0.307,0.371,0.375,0.34
3.17,0.524,0.604,0.692,0.553,0.761,0.448,0.356,0.315,0.263,0.428,0.45,0.274,0.531,0.568,0.606,0.635,0.75,0.52,0.449,0.476,0.374,0.502,0.454,0.209,0.435,0.56,0.758,0.616,0.943,0.531,0.508,0.392,0.415,0.508,0.503,0.267,0.498,0.582,0.623,0.612,0.541,0.502,0.297,0.467,0.224,0.537,0.295,0.107,0.449,0.589,0.674,0.656,0.448,0.509,0.495,0.486,0.201,0.206,0.504,0.108,0.518,0.386,0.712,0.56,0.613,0.542,0.343,0.461,0.156,0.461,0.361,0.107,0.783,0.893,0.899,0.619,0.504,0.456,0.586,0.217,0.554,0.415,0.211,0.357,0.46,0.559,0.543,0.796,0.817,0.734,0.336,0.326,0.306,0.373,0.377,0.34
3.25,0.529,0.597,0.702,0.554,0.76,0.442,0.36,0.309,0.264,0.441,0.452,0.272,0.535,0.564,0.598,0.616,0.763,0.515,0.446,0.466,0.372,0.499,0.466,0.207,0.433,0.557,0.746,0.616,0.931,0.523,0.518,0.406,0.414,0.506,0.482,0.243,0.495,0.579,0.624,0.608,0.541,0.505,0.298,0.469,0.224,0.533,0.299,0.114,0.446,0.57,0.675,0.651,0.463,0.514,0.503,0.494,0.202,0.212,0.507,0.108,0.514,0.393,0.714,0.557,0.611,0.547,0.346,0.448,0.156,0.476,0.365,0.107,0.783,0.896,0.9,0.62,0.497,0.456,0.59,0.218,0.558,0.41,0.213,0.35,0.463,0.562,0.545,0.795,0.817,0.73,0.337,0.324,0.302,0.372,0.375,0.342
3.33,0.53,0.593,0.699,0.551,0.752,0.449,0.374,0.32,0.27,0.433,0.451,0.273,0.54,0.574,0.606,0.616,0.763,0.527,0.471,0.456,0.372,0.503,0.469,0.25,0.43,0.565,0.763,0.619,0.96,0.526,0.525,0.437,0.418,0.515,0.51,0.258,0.491,0.575,0.624,0.603,0.542,0.512,0.302,0.474,0.224,0.545,0.296,0.114,0.443,0.572,0.676,0.647,0.46,0.516,0.504,0.502,0.202,0.219,0.507,0.108,0.508,0.394,0.714,0.553,0.614,0.563,0.347,0.454,0.156,0.48,0.364,0.107,0.786,0.899,0.902,0.626,0.499,0.454,0.593,0.218,0.561,0.417,0.214,0.36,0.466,0.56,0.537,0.794,0.814,0.726,0.34,0.326,0.3,0.373,0.376,0.342
3.42,0.532,0.595,0.698,0.55,0.745,0.454,0.377,0.317,0.273,0.462,0.464,0.278,0.542,0.577,0.601,0.619,0.744,0.531,0.46,0.465,0.377,0.505,0.47,0.221,0.426,0.569,0.739,0.622,0.958,0.531,0.52,0.413,0.407,0.517,0.505,0.246,0.486,0.573,0.624,0.598,0.545,0.503,0.303,0.476,0.224,0.542,0.298,0.114,0.438,0.584,0.676,0.644,0.467,0.522,0.51,0.51,0.201,0.224,0.512,0.108,0.504,0.394,0.715,0.548,0.618,0.561,0.349,0.477,0.156,0.489,0.363,0.107,0.789,0.901,0.904,0.637,0.507,0.462,0.595,0.219,0.563,0.431,0.216,0.374,0.468,0.561,0.538,0.794,0.813,0.724,0.341,0.324,0.31,0.373,0.377,0.343
3.50,0.536,0.604,0.687,0.55,0.751,0.472,0.376,0.332,0.27,0.466,0.452,0.278,0.544,0.563,0.588,0.611,0.729,0.544,0.466,0.462,0.425,0.522,0.465,0.213,0.421,0.565,0.742,0.624,0.969,0.537,0.535,0.396,0.388,0.52,0.496,0.221,0.481,0.573,0.624,0.592,0.545,0.504,0.307,0.466,0.224,0.557,0.302,0.114,0.433,0.584,0.677,0.646,0.465,0.513,0.515,0.491,0.2,0.231,0.515,0.108,0.501,0.391,0.717,0.543,0.621,0.552,0.351,0.472,0.156,0.481,0.368,0.107,0.789,0.903,0.906,0.636,0.522,0.446,0.597,0.221,0.566,0.429,0.218,0.365,0.472,0.56,0.541,0.792,0.811,0.721,0.346,0.318,0.315,0.377,0.379,0.345
3.58,0.541,0.599,0.694,0.553,0.738,0.458,0.382,0.32,0.273,0.449,0.459,0.29,0.545,0.57,0.588,0.598,0.723,0.534,0.452,0.459,0.368,0.494,0.472,0.205,0.417,0.57,0.734,0.626,1.008,0.522,0.544,0.417,0.405,0.514,0.487,0.256,0.475,0.575,0.623,0.587,0.547,0.518,0.311,0.482,0.224,0.548,0.304,0.114,0.428,0.575,0.677,0.655,0.476,0.523,0.52,0.517,0.201,0.23,0.517,0.108,0.497,0.396,0.717,0.537,0.611,0.556,0.353,0.459,0.156,0.488,0.364,0.107,0.788,0.905,0.909,0.647,0.527,0.454,0.599,0.221,0.569,0.436,0.219,0.382,0.474,0.561,0.537,0.792,0.812,0.718,0.344,0.322,0.303,0.375,0.378,0.345
3.67,0.542,0.592,0.69,0.552,0.745,0.467,0.384,0.33,0.282,0.465,0.46,0.28,0.546,0.568,0.597,0.593,0.769,0.548,0.464,0.462,0.392,0.51,0.478,0.199,0.414,0.579,0.74,0.63,0.994,0.534,0.546,0.428,0.399,0.516,0.518,0.228,0.469,0.566,0.623,0.581,0.548,0.513,0.311,0.485,0.223,0.559,0.303,0.114,0.423,0.578,0.677,0.666,0.477,0.521,0.526,0.512,0.2,0.235,0.515,0.108,0.492,0.393,0.718,0.53,0.616,0.568,0.356,0.467,0.156,0.492,0.368,0.107,0.789,0.908,0.911,0.659,0.548,0.455,0.601,0.221,0.57,0.441,0.222,0.379,0.477,0.562,0.539,0.791,0.808,0.715,0.347,0.322,0.311,0.376,0.379,0.345
3.75,0.545,0.602,0.668,0.546,0.736,0.466,0.393,0.329,0.282,0.455,0.456,0.292,0.55,0.572,0.591,0.592,0.73,0.547,0.458,0.464,0.368,0.506,0.49,0.204,0.412,0.581,0.713,0.63,1.031,0.527,0.545,0.419,0.4,0.52,0.493,0.223,0.462,0.572,0.623,0.575,0.549,0.525,0.314,0.488,0.223,0.55,0.305,0.114,0.417,0.584,0.678,0.681,0.483,0.528,0.533,0.517,0.2,0.234,0.519,0.108,0.487,0.396,0.718,0.524,0.613,0.563,0.357,0.466,0.156,0.489,0.37,0.107,0.791,0.91,0.914,0.664,0.582,0.45,0.603,0.221,0.573,0.459,0.225,0.387,0.48,0.561,0.54,0.79,0.808,0.711,0.347,0.321,0.302,0.375,0.378,0.346
3.83,0.547,0.595,0.68,0.545,0.739,0.468,0.391,0.328,0.29,0.462,0.456,0.301,0.548,0.575,0.593,0.602,0.73,0.552,0.461,0.471,0.395,0.51,0.488,0.202,0.408,0.576,0.725,0.633,1.017,0.532,0.556,0.437,0.401,0.518,0.494,0.242,0.455,0.572,0.622,0.568,0.551,0.528,0.32,0.488,0.223,0.56,0.307,0.114,0.41,0.579,0.677,0.695,0.489,0.525,0.537,0.527,0.2,0.24,0.518,0.108,0.482,0.397,0.719,0.516,0.611,0.567,0.359,0.462,0.156,0.495,0.367,0.107,0.792,0.912,0.916,0.669,0.675,0.457,0.605,0.222,0.575,0.458,0.229,0.399,0.484,0.561,0.544,0.79,0.806,0.709,0.349,0.323,0.312,0.377,0.38,0.346
3.92,0.551,0.595,0.664,0.542,0.75,0.478,0.405,0.334,0.3,0.477,0.466,0.276,0.549,0.574,0.583,0.601,0.769,0.561,0.481,0.471,0.395,0.532,0.46,0.23,0.406,0.575,0.712,0.635,1.004,0.541,0.543,0.411,0.389,0.523,0.525,0.238,0.448,0.569,0.622,0.561,0.548,0.52,0.32,0.481,0.223,0.556,0.308,0.114,0.405,0.589,0.678,0.707,0.494,0.527,0.542,0.519,0.201,0.24,0.523,0.108,0.478,0.392,0.719,0.511,0.617,0.566,0.361,0.462,0.156,0.497,0.373,0.107,0.792,0.913,0.919,0.676,0.705,0.46,0.606,0.222,0.578,0.482,0.235,0.39,0.488,0.563,0.544,0.788,0.805,0.706,0.349,0.318,0.315,0.377,0.38,0.347
4.00,0.555,0.592,0.661,0.541,0.733,0.467,0.413,0.327,0.267,0.468,0.457,0.294,0.55,0.573,0.577,0.626,0.757,0.555,0.472,0.457,0.367,0.52,0.479,0.224,0.404,0.567,0.722,0.634,1.084,0.527,0.556,0.431,0.393,0.524,0.504,0.252,0.44,0.567,0.621,0.554,0.55,0.537,0.324,0.491,0.222,0.555,0.307,0.114,0.399,0.576,0.677,0.715,0.498,0.53,0.546,0.518,0.199,0.249,0.522,0.109,0.474,0.397,0.719,0.504,0.611,0.574,0.364,0.468,0.156,0.507,0.372,0.107,0.832,0.916,0.921,0.675,0.681,0.506,0.608,0.221,0.579,0.465,0.238,0.418,0.49,0.562,0.544,0.787,0.804,0.701,0.349,0.316,0.31,0.376,0.379,0.348
4.08,0.561,0.593,0.64,0.539,0.721,0.488,0.409,0.353,0.301,0.481,0.468,0.291,0.549,0.57,0.562,0.608,0.776,0.563,0.5,0.466,0.388,0.528,0.475,0.226,0.402,0.579,0.715,0.634,1.113,0.539,0.555,0.436,0.383,0.532,0.537,0.248,0.432,0.565,0.621,0.548,0.549,0.526,0.327,0.485,0.222,0.558,0.31,0.114,0.393,0.599,0.678,0.722,0.499,0.53,0.551,0.511,0.199,0.252,0.529,0.109,0.468,0.386,0.719,0.499,0.614,0.579,0.366,0.472,0.156,0.506,0.376,0.107,0.912,0.917,0.923,0.682,0.683,0.484,0.609,0.221,0.58,0.485,0.246,0.394,0.493,0.562,0.544,0.785,0.802,0.699,0.35,0.314,0.318,0.377,0.382,0.348
4.17,0.565,0.6,0.636,0.536,0.723,0.478,0.412,0.335,0.285,0.478,0.469,0.286,0.552,0.575,0.577,0.621,0.762,0.562,0.511,0.474,0.374,0.537,0.484,0.213,0.401,0.574,0.72,0.636,1.032,0.535,0.574,0.431,0.389,0.536,0.528,0.249,0.424,0.568,0.62,0.54,0.551,0.54,0.328,0.503,0.222,0.576,0.31,0.114,0.388,0.591,0.677,0.729,0.508,0.532,0.553,0.527,0.2,0.265,0.528,0.109,0.458,0.388,0.719,0.492,0.61,0.592,0.368,0.47,0.156,0.512,0.376,0.107,0.584,0.92,0.926,0.689,0.692,0.499,0.61,0.222,0.582,0.48,0.254,0.411,0.496,0.562,0.544,0.783,0.801,0.695,0.351,0.317,0.321,0.377,0.382,0.349
4.25,0.567,0.602,0.631,0.536,0.719,0.479,0.414,0.346,0.288,0.482,0.469,0.308,0.55,0.579,0.562,0.614,0.738,0.563,0.476,0.479,0.388,0.536,0.486,0.192,0.399,0.575,0.734,0.638,1.014,0.533,0.583,0.441,0.387,0.528,0.528,0.249,0.418,0.566,0.62,0.534,0.551,0.542,0.348,0.505,0.222,0.579,0.312,0.114,0.382,0.582,0.678,0.731,0.514,0.537,0.554,0.522,0.198,0.279,0.525,0.109,0.456,0.395,0.719,0.487,0.611,0.581,0.37,0.479,0.156,0.514,0.377,0.107,0.462,0.922,0.928,0.701,0.694,0.493,0.611,0.222,0.584,0.479,0.262,0.428,0.501,0.564,0.547,0.78,0.799,0.692,0.351,0.318,0.324,0.378,0.382,0.349
4.33,0.57,0.591,0.635,0.536,0.709,0.481,0.424,0.33,0.29,0.486,0.476,0.318,0.547,0.571,0.569,0.605,0.685,0.568,0.474,0.471,0.383,0.524,0.477,0.24,0.397,0.573,0.72,0.639,0.985,0.53,0.556,0.439,0.386,0.535,0.515,0.257,0.41,0.562,0.62,0.528,0.551,0.547,0.344,0.501,0.222,0.578,0.314,0.114,0.376,0.583,0.677,0.731,0.518,0.538,0.569,0.53,0.199,0.286,0.53,0.109,0.457,0.385,0.719,0.481,0.608,0.603,0.375,0.474,0.156,0.521,0.378,0.107,0.429,0.925,0.93,0.703,0.708,0.505,0.611,0.223,0.585,0.48,0.273,0.42,0.504,0.562,0.545,0.779,0.797,0.689,0.352,0.314,0.335,0.378,0.382,0.35
4.42,0.572,0.598,0.625,0.534,0.723,0.49,0.415,0.345,0.296,0.472,0.476,0.321,0.545,0.576,0.573,0.597,0.673,0.573,0.479,0.477,0.385,0.54,0.48,0.2,0.392,0.574,0.73,0.639,1.069,0.541,0.591,0.442,0.382,0.533,0.515,0.234,0.403,0.565,0.619,0.521,0.551,0.542,0.35,0.504,0.222,0.585,0.315,0.114,0.37,0.6,0.677,0.731,0.517,0.537,0.576,0.508,0.199,0.289,0.532,0.109,0.451,0.395,0.719,0.474,0.606,0.589,0.378,0.476,0.156,0.531,0.375,0.107,0.387,0.926,0.932,0.71,0.705,0.49,0.613,0.225,0.586,0.496,0.279,0.413,0.508,0.564,0.547,0.777,0.797,0.685,0.352,0.315,0.327,0.379,0.384,0.351
4.50,0.572,0.598,0.622,0.534,0.703,0.481,0.422,0.345,0.276,0.479,0.484,0.32,0.543,0.579,0.562,0.6,0.651,0.556,0.468,0.478,0.381,0.525,0.482,0.202,0.389,0.577,0.71,0.64,0.962,0.527,0.565,0.447,0.385,0.546,0.502,0.268,0.396,0.568,0.618,0.515,0.55,0.548,0.351,0.505,0.222,0.589,0.317,0.114,0.365,0.575,0.677,0.728,0.53,0.545,0.577,0.531,0.2,0.294,0.53,0.11,0.446,0.393,0.719,0.469,0.603,0.602,0.382,0.478,0.156,0.523,0.38,0.107,0.365,0.927,0.934,0.707,0.704,0.494,0.614,0.226,0.587,0.482,0.286,0.432,0.511,0.566,0.551,0.776,0.795,0.682,0.351,0.318,0.331,0.378,0.383,0.351
4.58,0.575,0.6,0.622,0.532,0.712,0.492,0.428,0.361,0.291,0.484,0.489,0.332,0.54,0.58,0.567,0.576,0.663,0.562,0.48,0.489,0.387,0.525,0.475,0.214,0.386,0.576,0.713,0.641,1.041,0.534,0.582,0.437,0.377,0.54,0.53,0.233,0.389,0.562,0.617,0.509,0.554,0.548,0.355,0.505,0.223,0.584,0.319,0.114,0.36,0.589,0.677,0.716,0.53,0.544,0.578,0.518,0.199,0.297,0.536,0.11,0.442,0.395,0.718,0.464,0.601,0.592,0.382,0.48,0.156,0.529,0.38,0.107,0.342,0.93,0.936,0.719,0.709,0.489,0.613,0.229,0.588,0.497,0.288,0.427,0.513,0.566,0.549,0.775,0.793,0.68,0.351,0.315,0.335,0.379,0.384,0.352
4.67,0.577,0.596,0.618,0.534,0.7,0.482,0.435,0.35,0.291,0.499,0.487,0.318,0.54,0.585,0.565,0.586,0.643,0.555,0.469,0.478,0.381,0.525,0.474,0.215,0.38,0.564,0.708,0.643,1.085,0.531,0.574,0.432,0.383,0.547,0.508,0.258,0.383,0.566,0.617,0.502,0.554,0.552,0.359,0.505,0.222,0.591,0.322,0.114,0.355,0.58,0.677,0.703,0.539,0.549,0.581,0.54,0.2,0.31,0.529,0.11,0.438,0.398,0.719,0.459,0.6,0.613,0.39,0.484,0.155,0.532,0.379,0.107,0.332,0.932,0.938,0.725,0.725,0.507,0.614,0.23,0.589,0.484,0.284,0.433,0.517,0.569,0.552,0.773,0.792,0.677,0.352,0.318,0.34,0.379,0.384,0.353
4.75,0.579,0.594,0.611,0.53,0.706,0.501,0.439,0.373,0.322,0.506,0.471,0.307,0.541,0.569,0.544,0.581,0.662,0.577,0.462,0.464,0.404,0.549,0.463,0.212,0.376,0.569,0.694,0.645,1.015,0.542,0.57,0.429,0.364,0.538,0.51,0.222,0.377,0.553,0.616,0.498,0.561,0.548,0.36,0.478,0.222,0.628,0.324,0.114,0.349,0.573,0.677,0.679,0.531,0.541,0.582,0.529,0.198,0.3,0.541,0.111,0.433,0.384,0.718,0.456,0.609,0.599,0.399,0.509,0.156,0.538,0.395,0.107,0.331,0.933,0.941,0.723,0.713,0.52,0.613,0.233,0.589,0.491,0.295,0.446,0.522,0.569,0.554,0.771,0.789,0.676,0.352,0.302,0.348,0.382,0.385,0.354
4.83,0.581,0.599,0.613,0.533,0.702,0.488,0.438,0.343,0.294,0.476,0.499,0.335,0.535,0.58,0.553,0.578,0.685,0.562,0.469,0.493,0.372,0.543,0.481,0.202,0.374,0.579,0.691,0.646,0.965,0.529,0.603,0.484,0.377,0.541,0.509,0.236,0.372,0.562,0.616,0.492,0.559,0.56,0.365,0.503,0.222,0.603,0.324,0.114,0.345,0.581,0.677,0.657,0.538,0.542,0.584,0.531,0.198,0.314,0.539,0.111,0.429,0.393,0.718,0.452,0.594,0.603,0.397,0.487,0.156,0.534,0.384,0.107,0.333,0.935,0.942,0.722,0.722,0.513,0.614,0.234,0.591,0.493,0.293,0.438,0.524,0.572,0.555,0.771,0.789,0.674,0.352,0.319,0.344,0.379,0.384,0.355
4.92,0.584,0.604,0.61,0.53,0.694,0.497,0.452,0.367,0.299,0.503,0.497,0.349,0.531,0.573,0.548,0.575,0.714,0.578,0.506,0.494,0.387,0.537,0.473,0.224,0.37,0.561,0.686,0.646,0.937,0.542,0.572,0.479,0.364,0.539,0.518,0.236,0.366,0.553,0.616,0.486,0.561,0.553,0.371,0.513,0.222,0.608,0.326,0.114,0.34,0.584,0.677,0.629,0.532,0.549,0.587,0.55,0.198,0.308,0.539,0.111,0.425,0.39,0.718,0.448,0.594,0.621,0.402,0.488,0.156,0.542,0.39,0.107,0.335,0.938,0.944,0.735,0.739,0.514,0.615,0.236,0.591,0.509,0.314,0.43,0.528,0.572,0.555,0.77,0.786,0.671,0.352,0.317,0.356,0.38,0.384,0.354
5.00,0.582,0.602,0.609,0.533,0.688,0.498,0.442,0.347,0.285,0.497,0.499,0.358,0.528,0.578,0.542,0.562,0.734,0.577,0.532,0.48,0.365,0.53,0.481,0.201,0.366,0.569,0.69,0.648,0.927,0.534,0.586,0.438,0.372,0.543,0.522,0.261,0.361,0.557,0.615,0.481,0.558,0.562,0.377,0.512,0.222,0.603,0.327,0.114,0.336,0.59,0.677,0.589,0.537,0.548,0.591,0.532,0.198,0.314,0.542,0.112,0.422,0.392,0.718,0.442,0.592,0.613,0.403,0.488,0.156,0.544,0.386,0.107,0.32,0.94,0.945,0.735,0.736,0.501,0.615,0.236,0.592,0.502,0.313,0.44,0.532,0.574,0.557,0.768,0.784,0.669,0.352,0.32,0.35,0.379,0.383,0.355
5.08,0.583,0.6,0.604,0.529,0.7,0.501,0.448,0.36,0.29,0.504,0.504,0.346,0.525,0.579,0.543,0.555,0.743,0.584,0.538,0.506,0.373,0.529,0.48,0.21,0.362,0.567,0.685,0.649,0.928,0.539,0.595,0.413,0.368,0.539,0.505,0.244,0.356,0.554,0.615,0.477,0.56,0.566,0.379,0.529,0.222,0.605,0.329,0.114,0.332,0.593,0.677,0.565,0.536,0.553,0.593,0.545,0.199,0.312,0.542,0.112,0.419,0.387,0.718,0.436,0.589,0.61,0.404,0.483,0.156,0.547,0.39,0.107,0.307,0.942,0.947,0.743,0.738,0.502,0.615,0.239,0.592,0.518,0.349,0.438,0.535,0.575,0.558,0.766,0.782,0.666,0.352,0.32,0.363,0.38,0.384,0.355
5.17,0.585,0.599,0.602,0.531,0.681,0.495,0.458,0.366,0.29,0.492,0.506,0.311,0.521,0.577,0.542,0.535,0.722,0.573,0.514,0.484,0.359,0.523,0.481,0.212,0.358,0.578,0.676,0.651,0.922,0.526,0.59,0.436,0.371,0.544,0.502,0.234,0.352,0.551,0.615,0.472,0.558,0.567,0.388,0.513,0.221,0.598,0.329,0.114,0.328,0.583,0.677,0.547,0.538,0.553,0.596,0.536,0.198,0.307,0.545,0.113,0.413,0.397,0.717,0.433,0.588,0.614,0.411,0.484,0.156,0.545,0.392,0.108,0.309,0.943,0.948,0.742,0.734,0.492,0.615,0.237,0.591,0.501,0.353,0.446,0.538,0.576,0.56,0.767,0.781,0.664,0.352,0.321,0.355,0.378,0.383,0.355
5.25,0.585,0.605,0.6,0.533,0.674,0.493,0.45,0.363,0.275,0.488,0.507,0.291,0.519,0.581,0.533,0.53,0.716,0.569,0.478,0.506,0.361,0.53,0.463,0.209,0.353,0.574,0.671,0.654,0.913,0.527,0.596,0.469,0.372,0.55,0.509,0.249,0.348,0.555,0.614,0.467,0.559,0.57,0.397,0.518,0.221,0.604,0.331,0.114,0.324,0.583,0.677,0.528,0.54,0.554,0.6,0.528,0.199,0.304,0.543,0.113,0.41,0.403,0.717,0.428,0.582,0.614,0.413,0.482,0.156,0.55,0.393,0.107,0.317,0.946,0.949,0.772,0.732,0.488,0.615,0.239,0.59,0.508,0.356,0.45,0.542,0.578,0.562,0.765,0.779,0.663,0.352,0.321,0.355,0.379,0.383,0.356
5.33,0.583,0.606,0.594,0.532,0.714,0.501,0.451,0.354,0.293,0.491,0.503,0.349,0.513,0.584,0.52,0.515,0.672,0.577,0.481,0.46,0.386,0.519,0.479,0.188,0.349,0.579,0.659,0.657,0.916,0.53,0.583,0.518,0.361,0.536,0.508,0.225,0.344,0.557,0.613,0.463,0.555,0.583,0.391,0.522,0.221,0.613,0.335,0.114,0.321,0.584,0.677,0.553,0.541,0.555,0.603,0.539,0.198,0.309,0.543,0.114,0.406,0.397,0.716,0.423,0.58,0.633,0.418,0.486,0.156,0.553,0.399,0.107,0.321,0.947,0.95,0.78,0.741,0.499,0.615,0.24,0.591,0.501,0.37,0.454,0.546,0.583,0.564,0.763,0.777,0.658,0.353,0.321,0.357,0.379,0.384,0.356
5.42,0.581,0.608,0.591,0.53,0.661,0.506,0.45,0.361,0.304,0.506,0.507,0.341,0.509,0.574,0.516,0.515,0.652,0.583,0.485,0.517,0.342,0.518,0.461,0.219,0.347,0.573,0.652,0.657,0.941,0.542,0.57,0.531,0.357,0.545,0.533,0.239,0.342,0.547,0.613,0.459,0.563,0.565,0.403,0.515,0.22,0.613,0.335,0.114,0.317,0.588,0.676,0.527,0.535,0.553,0.607,0.533,0.197,0.289,0.546,0.115,0.402,0.382,0.716,0.416,0.579,0.633,0.419,0.49,0.156,0.546,0.399,0.108,0.337,0.948,0.951,0.781,0.749,0.49,0.615,0.241,0.591,0.529,0.369,0.449,0.549,0.58,0.565,0.761,0.773,0.659,0.353,0.324,0.374,0.38,0.385,0.356
5.50,0.588,0.602,0.598,0.533,0.676,0.492,0.454,0.356,0.285,0.506,0.52,0.354,0.507,0.58,0.524,0.51,0.622,0.572,0.472,0.573,0.35,0.518,0.467,0.203,0.342,0.573,0.649,0.661,0.903,0.525,0.596,0.598,0.363,0.542,0.512,0.223,0.338,0.551,0.612,0.456,0.557,0.585,0.4,0.514,0.221,0.611,0.338,0.114,0.314,0.575,0.676,0.525,0.543,0.556,0.607,0.532,0.198,0.288,0.544,0.115,0.4,0.4,0.715,0.414,0.578,0.628,0.424,0.485,0.156,0.555,0.4,0.108,0.655,0.949,0.953,0.786,0.747,0.514,0.615,0.241,0.592,0.501,0.366,0.455,0.553,0.584,0.571,0.759,0.772,0.655,0.353,0.34,0.377,0.379,0.384,0.357
5.58,0.583,0.599,0.6,0.532,0.66,0.494,0.456,0.356,0.281,0.513,0.519,0.342,0.507,0.577,0.522,0.493,0.643,0.57,0.469,0.614,0.469,0.515,0.454,0.217,0.341,0.578,0.649,0.662,1.017,0.519,0.592,0.602,0.373,0.545,0.509,0.216,0.334,0.543,0.611,0.452,0.554,0.59,0.403,0.524,0.22,0.617,0.339,0.114,0.311,0.58,0.676,0.505,0.541,0.56,0.613,0.535,0.198,0.28,0.546,0.115,0.398,0.406,0.715,0.409,0.57,0.625,0.427,0.488,0.156,0.555,0.397,0.108,0.727,0.95,0.954,0.787,0.747,0.513,0.615,0.243,0.591,0.498,0.368,0.445,0.556,0.586,0.57,0.757,0.771,0.654,0.353,0.35,0.366,0.379,0.384,0.357
5.67,0.582,0.597,0.594,0.527,0.698,0.504,0.471,0.379,0.304,0.518,0.522,0.347,0.512,0.583,0.531,0.483,0.641,0.58,0.474,0.602,0.39,0.518,0.465,0.211,0.339,0.558,0.632,0.663,0.911,0.531,0.577,0.54,0.348,0.553,0.508,0.245,0.332,0.529,0.61,0.448,0.561,0.578,0.398,0.534,0.22,0.626,0.341,0.114,0.308,0.588,0.675,0.491,0.533,0.566,0.616,0.536,0.197,0.302,0.543,0.116,0.4,0.409,0.714,0.406,0.569,0.625,0.43,0.486,0.156,0.558,0.437,0.108,0.752,0.953,0.954,0.79,0.744,0.532,0.615,0.246,0.594,0.505,0.374,0.452,0.559,0.586,0.569,0.755,0.768,0.652,0.354,0.344,0.389,0.38,0.385,0.358
