Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.75,0.154,0.09,0.348,0.089,0.413,0.088,0.289,0.099,0.342,0.091,0.306,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.153,0.094,0.131,0.093,0.121,0.088,0.118,0.089,0.12,0.089,0.112,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.116,0.088,0.114,0.093,0.117,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.166,0.09,0.146,0.089,0.137,0.09,0.135,0.093,0.086,0.089,0.098,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
35,0.154,0.09,0.381,0.089,0.453,0.088,0.333,0.099,0.41,0.091,0.378,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.163,0.094,0.131,0.093,0.121,0.088,0.118,0.089,0.12,0.089,0.111,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.116,0.088,0.115,0.093,0.117,0.09,0.103,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.172,0.09,0.15,0.089,0.138,0.09,0.134,0.093,0.086,0.089,0.097,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
35.25,0.149,0.09,0.396,0.089,0.46,0.088,0.346,0.099,0.424,0.091,0.398,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.162,0.093,0.131,0.093,0.121,0.088,0.118,0.089,0.119,0.089,0.111,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.116,0.088,0.115,0.093,0.116,0.09,0.103,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.165,0.09,0.158,0.089,0.138,0.09,0.136,0.093,0.086,0.089,0.096,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
35.5,0.144,0.09,0.378,0.089,0.432,0.088,0.302,0.099,0.366,0.091,0.341,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.15,0.094,0.13,0.093,0.12,0.088,0.118,0.089,0.119,0.089,0.111,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.117,0.088,0.115,0.093,0.116,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.163,0.09,0.161,0.089,0.139,0.09,0.136,0.093,0.086,0.089,0.095,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
35.75,0.14,0.09,0.389,0.089,0.436,0.088,0.307,0.099,0.37,0.091,0.333,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.155,0.094,0.13,0.093,0.12,0.088,0.117,0.089,0.119,0.089,0.109,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.117,0.088,0.115,0.093,0.116,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.158,0.09,0.16,0.089,0.138,0.09,0.136,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
36,0.136,0.09,0.398,0.089,0.441,0.088,0.308,0.099,0.384,0.091,0.345,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.153,0.094,0.129,0.093,0.12,0.088,0.117,0.089,0.119,0.089,0.109,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.118,0.088,0.115,0.093,0.115,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.16,0.09,0.162,0.089,0.138,0.09,0.136,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
36.25,0.133,0.09,0.401,0.089,0.446,0.088,0.313,0.099,0.39,0.091,0.352,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.153,0.094,0.13,0.093,0.12,0.088,0.117,0.089,0.119,0.089,0.109,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.118,0.088,0.115,0.093,0.115,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.133,0.09,0.161,0.089,0.138,0.09,0.135,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
36.5,0.131,0.09,0.422,0.089,0.451,0.088,0.327,0.099,0.39,0.091,0.354,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.153,0.094,0.129,0.093,0.12,0.088,0.117,0.089,0.118,0.089,0.108,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.119,0.088,0.116,0.093,0.115,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.14,0.09,0.162,0.089,0.139,0.09,0.135,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
36.75,0.129,0.09,0.428,0.089,0.455,0.088,0.332,0.099,0.388,0.091,0.344,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.154,0.094,0.129,0.093,0.119,0.088,0.117,0.089,0.118,0.089,0.108,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.12,0.088,0.115,0.093,0.115,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.122,0.09,0.163,0.089,0.139,0.09,0.135,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
37,0.127,0.09,0.43,0.089,0.455,0.088,0.328,0.099,0.4,0.091,0.344,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.153,0.094,0.129,0.093,0.119,0.088,0.116,0.089,0.118,0.089,0.107,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.121,0.088,0.116,0.093,0.115,0.09,0.102,0.089,0.096,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.172,0.09,0.164,0.089,0.139,0.09,0.136,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
37.25,0.125,0.09,0.429,0.089,0.457,0.088,0.322,0.099,0.392,0.091,0.331,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.154,0.094,0.129,0.093,0.119,0.088,0.116,0.089,0.117,0.089,0.107,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.122,0.088,0.117,0.093,0.114,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.133,0.09,0.165,0.089,0.137,0.09,0.135,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
37.5,0.123,0.09,0.422,0.089,0.448,0.088,0.316,0.099,0.382,0.091,0.343,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.146,0.094,0.13,0.093,0.119,0.088,0.116,0.089,0.117,0.089,0.107,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.122,0.088,0.117,0.093,0.115,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.185,0.09,0.166,0.089,0.138,0.09,0.134,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
37.75,0.121,0.09,0.417,0.089,0.438,0.088,0.295,0.099,0.348,0.091,0.305,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.144,0.094,0.129,0.093,0.118,0.088,0.116,0.089,0.117,0.089,0.106,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.123,0.088,0.117,0.093,0.114,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.116,0.09,0.166,0.089,0.138,0.09,0.133,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
38,0.118,0.09,0.414,0.089,0.437,0.088,0.299,0.099,0.348,0.091,0.311,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.148,0.094,0.13,0.093,0.118,0.088,0.116,0.089,0.117,0.089,0.106,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.124,0.088,0.118,0.093,0.114,0.09,0.102,0.089,0.096,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.162,0.09,0.166,0.089,0.138,0.09,0.133,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
38.25,0.117,0.09,0.432,0.089,0.457,0.088,0.313,0.099,0.367,0.091,0.318,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.156,0.094,0.13,0.093,0.118,0.088,0.115,0.089,0.117,0.089,0.106,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.125,0.088,0.118,0.093,0.114,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.165,0.09,0.165,0.089,0.137,0.09,0.133,0.093,0.086,0.089,0.094,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
38.5,0.115,0.09,0.417,0.089,0.431,0.088,0.284,0.099,0.329,0.091,0.278,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.089,0.085,0.148,0.094,0.129,0.093,0.117,0.088,0.115,0.089,0.117,0.089,0.105,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.126,0.088,0.118,0.093,0.114,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.114,0.09,0.153,0.089,0.137,0.09,0.132,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
38.75,0.113,0.09,0.421,0.089,0.434,0.088,0.289,0.099,0.329,0.091,0.271,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.15,0.094,0.129,0.093,0.117,0.088,0.115,0.089,0.116,0.089,0.105,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.127,0.088,0.117,0.093,0.113,0.09,0.101,0.089,0.097,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.119,0.09,0.153,0.089,0.137,0.09,0.132,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
39,0.112,0.09,0.434,0.089,0.454,0.088,0.302,0.099,0.341,0.091,0.277,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.154,0.094,0.128,0.093,0.117,0.088,0.115,0.089,0.116,0.089,0.104,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.129,0.088,0.118,0.093,0.113,0.09,0.101,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.161,0.09,0.154,0.089,0.136,0.09,0.131,0.093,0.086,0.089,0.093,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
39.25,0.111,0.09,0.418,0.089,0.45,0.088,0.295,0.099,0.326,0.091,0.265,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.152,0.094,0.129,0.093,0.117,0.088,0.114,0.089,0.116,0.089,0.104,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.13,0.088,0.118,0.093,0.113,0.09,0.101,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.113,0.09,0.153,0.089,0.135,0.09,0.13,0.093,0.086,0.089,0.092,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
39.5,0.109,0.09,0.407,0.089,0.442,0.088,0.281,0.099,0.313,0.091,0.249,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.161,0.093,0.129,0.093,0.117,0.088,0.114,0.089,0.116,0.089,0.104,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.104,0.089,0.13,0.088,0.118,0.093,0.113,0.09,0.101,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.112,0.09,0.155,0.089,0.135,0.09,0.129,0.093,0.086,0.089,0.092,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
39.75,0.108,0.09,0.429,0.089,0.467,0.088,0.306,0.099,0.333,0.091,0.267,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.154,0.094,0.129,0.093,0.117,0.088,0.114,0.089,0.115,0.089,0.103,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.103,0.089,0.132,0.088,0.118,0.093,0.113,0.09,0.101,0.089,0.096,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.111,0.09,0.155,0.089,0.135,0.09,0.129,0.093,0.086,0.089,0.092,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
40,0.107,0.09,0.425,0.089,0.46,0.088,0.297,0.099,0.321,0.091,0.253,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.152,0.094,0.129,0.093,0.116,0.088,0.114,0.089,0.115,0.089,0.103,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.103,0.089,0.133,0.088,0.118,0.093,0.113,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.111,0.09,0.154,0.089,0.134,0.09,0.128,0.093,0.086,0.089,0.091,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
40.25,0.107,0.09,0.429,0.089,0.459,0.088,0.292,0.099,0.309,0.091,0.241,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.129,0.093,0.116,0.088,0.114,0.089,0.115,0.089,0.102,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.103,0.089,0.134,0.088,0.119,0.093,0.113,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.111,0.09,0.153,0.089,0.134,0.09,0.127,0.093,0.086,0.089,0.091,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
40.5,0.106,0.09,0.431,0.089,0.464,0.088,0.295,0.099,0.309,0.091,0.242,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.156,0.094,0.129,0.093,0.116,0.088,0.114,0.089,0.114,0.089,0.102,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.103,0.089,0.136,0.088,0.119,0.093,0.113,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.113,0.09,0.153,0.089,0.134,0.09,0.127,0.093,0.086,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
40.75,0.106,0.09,0.425,0.089,0.453,0.088,0.278,0.099,0.288,0.091,0.22,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.148,0.094,0.129,0.093,0.116,0.088,0.113,0.089,0.114,0.089,0.102,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.102,0.089,0.136,0.088,0.119,0.093,0.113,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.11,0.09,0.152,0.089,0.134,0.09,0.126,0.093,0.086,0.089,0.09,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
41,0.105,0.09,0.414,0.089,0.443,0.088,0.271,0.099,0.278,0.091,0.213,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.144,0.094,0.129,0.093,0.116,0.088,0.113,0.089,0.114,0.089,0.102,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.102,0.089,0.137,0.088,0.119,0.093,0.112,0.09,0.1,0.089,0.097,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.109,0.09,0.152,0.089,0.133,0.09,0.125,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
41.25,0.105,0.09,0.426,0.089,0.459,0.088,0.28,0.099,0.286,0.091,0.213,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.15,0.094,0.13,0.093,0.115,0.088,0.113,0.089,0.114,0.089,0.101,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.102,0.089,0.139,0.088,0.119,0.093,0.112,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.109,0.09,0.151,0.089,0.133,0.09,0.125,0.093,0.086,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
41.5,0.104,0.09,0.42,0.089,0.452,0.088,0.267,0.099,0.278,0.091,0.198,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.156,0.094,0.129,0.093,0.115,0.088,0.113,0.089,0.114,0.089,0.101,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.101,0.089,0.141,0.088,0.12,0.093,0.112,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.108,0.09,0.15,0.089,0.132,0.09,0.123,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
41.75,0.104,0.09,0.412,0.089,0.445,0.088,0.258,0.099,0.267,0.091,0.182,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.088,0.085,0.154,0.094,0.129,0.093,0.115,0.088,0.113,0.089,0.114,0.089,0.1,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.101,0.089,0.143,0.088,0.121,0.093,0.112,0.09,0.1,0.089,0.097,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.108,0.09,0.15,0.089,0.132,0.09,0.122,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
42,0.103,0.09,0.404,0.089,0.427,0.088,0.246,0.099,0.248,0.091,0.162,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.089,0.086,0.089,0.085,0.089,0.085,0.159,0.094,0.13,0.093,0.115,0.088,0.112,0.089,0.113,0.089,0.1,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.1,0.089,0.142,0.088,0.119,0.093,0.111,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.107,0.09,0.15,0.089,0.131,0.09,0.121,0.093,0.086,0.089,0.088,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
42.25,0.103,0.09,0.401,0.089,0.435,0.088,0.249,0.099,0.25,0.091,0.156,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.164,0.094,0.13,0.093,0.115,0.088,0.112,0.089,0.113,0.089,0.1,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.1,0.089,0.143,0.088,0.12,0.093,0.111,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.107,0.09,0.148,0.089,0.131,0.09,0.121,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
42.5,0.103,0.09,0.398,0.089,0.436,0.088,0.244,0.099,0.242,0.091,0.146,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.088,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.13,0.093,0.114,0.088,0.112,0.089,0.113,0.089,0.099,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.1,0.089,0.143,0.088,0.12,0.093,0.111,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.106,0.09,0.148,0.089,0.13,0.09,0.12,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
42.75,0.102,0.09,0.385,0.089,0.416,0.088,0.229,0.099,0.225,0.091,0.137,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.13,0.093,0.114,0.088,0.112,0.089,0.112,0.089,0.099,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.143,0.088,0.12,0.093,0.111,0.09,0.1,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.106,0.09,0.148,0.089,0.13,0.09,0.119,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
43,0.102,0.09,0.394,0.089,0.436,0.088,0.233,0.099,0.232,0.091,0.133,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.154,0.094,0.13,0.093,0.114,0.088,0.112,0.089,0.113,0.089,0.099,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.145,0.088,0.12,0.093,0.111,0.09,0.099,0.089,0.097,0.092,0.089,0.089,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.105,0.09,0.147,0.089,0.129,0.09,0.119,0.093,0.086,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
43.25,0.102,0.09,0.405,0.089,0.445,0.088,0.234,0.099,0.23,0.091,0.127,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.151,0.094,0.131,0.093,0.114,0.088,0.111,0.089,0.112,0.089,0.098,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.099,0.089,0.145,0.088,0.119,0.093,0.11,0.09,0.099,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.105,0.09,0.146,0.089,0.129,0.09,0.118,0.093,0.085,0.089,0.087,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
