Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.58333333,0.728,0.735,0.754,0.928,0.763,0.752,0.833,1.292,0.812,0.798,0.819,1.102,0.734,0.869,0.741,1.331,0.877,0.678,0.825,0.993,0.704,0.735,0.811,0.975,0.676,0.882,0.902,1.315,0.731,1.198,0.834,1.24,0.705,0.746,0.835,1.264,0.727,0.69,0.758,1.384,0.905,0.759,0.912,1.032,0.801,0.714,0.815,1.463,0.635,0.848,0.774,1.223,0.803,0.866,0.825,1.36,0.621,0.407,0.455,0.58,0.77,0.702,1.097,1.604,0.826,0.925,0.888,1.093,0.738,0.732,0.735,1.481,0.672,0.641,1.048,1.123,0.629,0.695,0.76,1.006,0.611,0.698,0.894,1.292,0.777,0.742,0.861,0.913,0.789,0.724,0.791,1.141,0.693,0.678,0.792,1.061
11.66666667,0.729,0.731,0.756,0.929,0.763,0.75,0.833,1.297,0.811,0.798,0.82,1.097,0.739,0.863,0.74,1.329,0.872,0.677,0.825,0.995,0.704,0.734,0.812,0.976,0.677,0.897,0.899,1.309,0.713,1.174,0.83,1.234,0.706,0.745,0.834,1.268,0.729,0.69,0.744,1.375,0.899,0.751,0.907,1.029,0.784,0.709,0.814,1.458,0.634,0.844,0.758,1.219,0.795,0.861,0.823,1.358,0.617,0.405,0.453,0.578,0.768,0.701,1.087,1.595,0.822,0.92,0.886,1.094,0.732,0.717,0.737,1.476,0.674,0.64,1.045,1.125,0.628,0.699,0.759,1.009,0.609,0.697,0.89,1.291,0.775,0.741,0.862,0.901,0.789,0.726,0.788,1.133,0.693,0.673,0.79,1.051
11.75,0.73,0.732,0.759,0.926,0.762,0.745,0.835,1.298,0.808,0.8,0.822,1.099,0.736,0.859,0.74,1.324,0.868,0.675,0.826,0.997,0.703,0.731,0.813,0.977,0.676,0.904,0.899,1.307,0.696,1.152,0.822,1.233,0.704,0.744,0.832,1.266,0.723,0.688,0.738,1.365,0.893,0.744,0.901,1.022,0.768,0.709,0.814,1.455,0.633,0.84,0.743,1.212,0.787,0.856,0.818,1.351,0.616,0.403,0.452,0.577,0.764,0.7,1.08,1.581,0.812,0.91,0.885,1.09,0.723,0.698,0.737,1.472,0.672,0.639,1.043,1.125,0.625,0.701,0.758,1.001,0.605,0.696,0.89,1.29,0.774,0.738,0.855,0.905,0.784,0.726,0.789,1.132,0.689,0.67,0.79,1.051
11.83333333,0.729,0.733,0.76,0.926,0.758,0.741,0.836,1.301,0.808,0.799,0.82,1.095,0.736,0.854,0.74,1.318,0.864,0.677,0.827,0.998,0.702,0.731,0.814,0.977,0.677,0.911,0.896,1.304,0.689,1.139,0.821,1.234,0.705,0.742,0.833,1.265,0.725,0.688,0.735,1.354,0.885,0.734,0.894,1.014,0.759,0.704,0.814,1.452,0.635,0.837,0.737,1.208,0.776,0.849,0.813,1.343,0.613,0.397,0.452,0.577,0.767,0.698,1.075,1.567,0.804,0.903,0.881,1.088,0.71,0.69,0.735,1.466,0.675,0.64,1.039,1.123,0.624,0.701,0.757,0.997,0.605,0.693,0.888,1.289,0.778,0.737,0.857,0.907,0.783,0.727,0.787,1.134,0.688,0.667,0.789,1.051
11.91666667,0.728,0.731,0.759,0.921,0.756,0.739,0.837,1.301,0.807,0.793,0.82,1.095,0.737,0.85,0.74,1.315,0.859,0.675,0.827,0.999,0.701,0.731,0.816,0.98,0.677,0.919,0.895,1.304,0.687,1.128,0.823,1.231,0.706,0.741,0.83,1.264,0.725,0.688,0.734,1.337,0.877,0.723,0.885,1.003,0.758,0.702,0.816,1.449,0.636,0.833,0.734,1.197,0.765,0.842,0.808,1.335,0.612,0.395,0.451,0.579,0.763,0.693,1.07,1.552,0.791,0.897,0.876,1.083,0.695,0.687,0.735,1.458,0.675,0.64,1.036,1.126,0.625,0.698,0.757,1,0.607,0.691,0.886,1.289,0.778,0.734,0.857,0.904,0.783,0.729,0.788,1.139,0.687,0.668,0.788,1.044
12,0.732,0.731,0.757,0.923,0.752,0.736,0.838,1.305,0.809,0.792,0.818,1.095,0.737,0.847,0.74,1.316,0.858,0.676,0.828,1.003,0.701,0.73,0.816,0.98,0.678,0.922,0.892,1.297,0.687,1.117,0.824,1.235,0.706,0.74,0.829,1.26,0.725,0.688,0.732,1.323,0.867,0.709,0.874,0.989,0.756,0.701,0.817,1.449,0.639,0.831,0.733,1.183,0.753,0.831,0.801,1.323,0.612,0.393,0.447,0.578,0.762,0.692,1.065,1.546,0.777,0.885,0.871,1.077,0.68,0.686,0.733,1.451,0.676,0.64,1.034,1.127,0.625,0.698,0.757,0.996,0.604,0.691,0.883,1.286,0.779,0.733,0.858,0.901,0.783,0.733,0.788,1.136,0.689,0.666,0.787,1.04
12.08333333,0.736,0.73,0.757,0.92,0.749,0.735,0.838,1.309,0.806,0.787,0.818,1.098,0.738,0.844,0.741,1.311,0.853,0.676,0.831,1.004,0.702,0.73,0.817,0.983,0.678,0.925,0.891,1.295,0.685,1.105,0.825,1.228,0.709,0.742,0.829,1.26,0.723,0.689,0.732,1.314,0.849,0.694,0.864,0.981,0.754,0.698,0.817,1.446,0.64,0.828,0.732,1.163,0.743,0.823,0.791,1.307,0.616,0.393,0.449,0.578,0.762,0.691,1.063,1.536,0.763,0.87,0.864,1.071,0.677,0.684,0.733,1.447,0.678,0.643,1.032,1.125,0.625,0.698,0.757,0.992,0.605,0.69,0.882,1.285,0.784,0.733,0.854,0.903,0.78,0.738,0.788,1.134,0.687,0.664,0.786,1.037
12.16666667,0.73,0.728,0.756,0.927,0.747,0.732,0.837,1.312,0.805,0.78,0.816,1.096,0.734,0.84,0.74,1.309,0.855,0.674,0.832,1.005,0.699,0.727,0.818,0.981,0.675,0.927,0.889,1.29,0.683,1.098,0.826,1.235,0.709,0.74,0.827,1.264,0.716,0.686,0.733,1.312,0.827,0.688,0.861,0.98,0.754,0.695,0.818,1.441,0.641,0.823,0.73,1.151,0.737,0.808,0.778,1.293,0.617,0.389,0.448,0.577,0.76,0.687,1.059,1.534,0.747,0.857,0.854,1.058,0.671,0.681,0.731,1.438,0.676,0.641,1.031,1.121,0.619,0.697,0.756,0.989,0.601,0.685,0.878,1.282,0.781,0.728,0.852,0.902,0.777,0.732,0.787,1.138,0.686,0.661,0.786,1.032
12.25,0.73,0.728,0.756,0.925,0.744,0.729,0.838,1.313,0.805,0.778,0.814,1.093,0.731,0.836,0.739,1.306,0.85,0.674,0.832,1.007,0.701,0.726,0.818,0.982,0.674,0.93,0.889,1.291,0.683,1.089,0.825,1.235,0.702,0.741,0.825,1.262,0.718,0.686,0.732,1.31,0.817,0.684,0.861,0.98,0.754,0.694,0.818,1.437,0.639,0.821,0.73,1.146,0.734,0.792,0.764,1.28,0.615,0.386,0.448,0.579,0.761,0.686,1.054,1.531,0.742,0.839,0.842,1.041,0.669,0.681,0.731,1.434,0.677,0.642,1.029,1.136,0.617,0.698,0.756,0.991,0.604,0.683,0.877,1.282,0.781,0.728,0.85,0.9,0.775,0.729,0.786,1.14,0.682,0.66,0.786,1.031
12.33333333,0.735,0.732,0.756,0.928,0.745,0.729,0.837,1.318,0.8,0.781,0.815,1.09,0.735,0.832,0.739,1.302,0.849,0.674,0.833,1.01,0.699,0.725,0.819,0.983,0.678,0.93,0.887,1.286,0.681,1.079,0.826,1.232,0.705,0.741,0.825,1.26,0.72,0.686,0.73,1.308,0.814,0.683,0.862,0.981,0.755,0.693,0.818,1.434,0.64,0.814,0.729,1.142,0.733,0.785,0.75,1.274,0.612,0.383,0.448,0.577,0.761,0.687,1.052,1.53,0.738,0.82,0.827,1.033,0.673,0.683,0.732,1.424,0.681,0.641,1.026,1.125,0.617,0.699,0.756,0.987,0.606,0.68,0.875,1.277,0.781,0.729,0.85,0.898,0.775,0.727,0.785,1.139,0.684,0.659,0.785,1.037
12.41666667,0.738,0.732,0.757,0.924,0.745,0.725,0.839,1.317,0.801,0.783,0.814,1.092,0.738,0.827,0.738,1.305,0.842,0.673,0.834,1.011,0.696,0.728,0.819,0.984,0.682,0.93,0.887,1.285,0.681,1.069,0.827,1.235,0.707,0.743,0.822,1.261,0.723,0.685,0.73,1.305,0.811,0.681,0.863,0.984,0.755,0.694,0.819,1.431,0.644,0.814,0.728,1.142,0.731,0.78,0.743,1.27,0.607,0.381,0.449,0.577,0.761,0.686,1.049,1.527,0.736,0.811,0.814,1.03,0.673,0.681,0.733,1.417,0.683,0.64,1.026,1.125,0.615,0.69,0.755,0.993,0.606,0.68,0.871,1.279,0.784,0.73,0.851,0.898,0.774,0.727,0.784,1.138,0.681,0.655,0.785,1.028
12.5,0.736,0.728,0.757,0.925,0.741,0.722,0.84,1.316,0.796,0.772,0.811,1.09,0.74,0.821,0.738,1.301,0.836,0.668,0.834,1.013,0.695,0.724,0.82,0.983,0.68,0.929,0.886,1.278,0.678,1.059,0.827,1.236,0.707,0.742,0.823,1.259,0.724,0.685,0.729,1.3,0.808,0.676,0.863,0.986,0.754,0.688,0.816,1.429,0.639,0.81,0.728,1.14,0.73,0.777,0.74,1.262,0.605,0.379,0.447,0.575,0.761,0.684,1.044,1.523,0.731,0.799,0.809,1.032,0.673,0.679,0.735,1.412,0.683,0.64,1.021,1.123,0.615,0.687,0.754,0.982,0.606,0.681,0.87,1.27,0.782,0.728,0.849,0.895,0.77,0.726,0.783,1.133,0.678,0.65,0.785,1.029
12.58333333,0.728,0.72,0.757,0.924,0.739,0.718,0.841,1.323,0.79,0.762,0.81,1.09,0.733,0.814,0.737,1.299,0.836,0.665,0.834,1.014,0.691,0.719,0.821,0.983,0.675,0.924,0.884,1.279,0.673,1.05,0.828,1.238,0.704,0.741,0.822,1.255,0.72,0.682,0.73,1.301,0.808,0.674,0.865,0.987,0.751,0.685,0.816,1.426,0.637,0.807,0.728,1.139,0.725,0.771,0.738,1.26,0.604,0.376,0.446,0.574,0.756,0.684,1.041,1.521,0.728,0.796,0.806,1.029,0.673,0.676,0.735,1.402,0.68,0.639,1.018,1.122,0.613,0.685,0.753,0.983,0.608,0.671,0.866,1.269,0.783,0.726,0.849,0.895,0.764,0.726,0.782,1.137,0.68,0.65,0.785,1.022
12.66666667,0.727,0.721,0.756,0.923,0.734,0.713,0.84,1.323,0.79,0.76,0.808,1.089,0.734,0.811,0.738,1.295,0.834,0.664,0.834,1.015,0.689,0.719,0.823,0.985,0.673,0.921,0.883,1.275,0.672,1.041,0.829,1.239,0.704,0.739,0.82,1.26,0.719,0.681,0.73,1.3,0.806,0.674,0.866,0.989,0.75,0.683,0.815,1.42,0.636,0.803,0.727,1.138,0.725,0.769,0.736,1.266,0.607,0.374,0.444,0.577,0.758,0.683,1.037,1.52,0.728,0.795,0.804,1.031,0.674,0.675,0.735,1.397,0.681,0.64,1.016,1.124,0.612,0.686,0.752,0.982,0.608,0.667,0.863,1.267,0.78,0.725,0.849,0.897,0.763,0.724,0.781,1.135,0.68,0.65,0.782,1.023
12.75,0.729,0.727,0.756,0.92,0.734,0.711,0.84,1.325,0.79,0.758,0.808,1.087,0.741,0.81,0.737,1.292,0.835,0.661,0.834,1.018,0.687,0.713,0.824,0.985,0.677,0.921,0.883,1.273,0.671,1.031,0.83,1.238,0.703,0.737,0.818,1.258,0.721,0.685,0.731,1.296,0.804,0.674,0.868,0.992,0.75,0.681,0.815,1.418,0.64,0.804,0.726,1.139,0.725,0.769,0.735,1.261,0.609,0.372,0.442,0.577,0.759,0.684,1.033,1.519,0.727,0.784,0.804,1.03,0.677,0.674,0.734,1.39,0.684,0.64,1.014,1.128,0.611,0.685,0.751,0.983,0.605,0.665,0.861,1.264,0.782,0.725,0.849,0.896,0.763,0.726,0.78,1.135,0.686,0.65,0.781,1.02
12.83333333,0.723,0.725,0.753,0.922,0.731,0.704,0.839,1.327,0.791,0.75,0.806,1.085,0.74,0.807,0.736,1.291,0.83,0.659,0.834,1.019,0.682,0.705,0.824,0.986,0.672,0.917,0.882,1.269,0.667,1.022,0.831,1.237,0.702,0.735,0.815,1.253,0.72,0.681,0.729,1.295,0.803,0.673,0.868,0.994,0.747,0.679,0.814,1.416,0.643,0.799,0.726,1.134,0.723,0.766,0.735,1.259,0.608,0.369,0.44,0.578,0.757,0.682,1.029,1.513,0.726,0.782,0.804,1.031,0.678,0.673,0.733,1.379,0.682,0.637,1.011,1.124,0.609,0.684,0.751,0.98,0.604,0.661,0.858,1.261,0.782,0.723,0.849,0.895,0.763,0.725,0.778,1.133,0.683,0.647,0.783,1.016
12.91666667,0.726,0.724,0.75,0.916,0.729,0.699,0.84,1.331,0.781,0.748,0.806,1.084,0.742,0.796,0.736,1.289,0.826,0.655,0.833,1.021,0.678,0.703,0.824,0.986,0.669,0.916,0.881,1.267,0.666,1.013,0.83,1.236,0.703,0.738,0.814,1.255,0.72,0.68,0.729,1.294,0.801,0.671,0.87,0.996,0.745,0.674,0.814,1.414,0.641,0.795,0.725,1.132,0.722,0.764,0.733,1.26,0.607,0.368,0.439,0.579,0.757,0.68,1.026,1.514,0.726,0.78,0.803,1.035,0.676,0.672,0.734,1.373,0.678,0.637,1.008,1.125,0.608,0.683,0.75,0.98,0.607,0.659,0.855,1.258,0.783,0.721,0.848,0.893,0.761,0.725,0.776,1.134,0.679,0.644,0.783,1.015
13,0.719,0.718,0.749,0.918,0.723,0.69,0.838,1.339,0.769,0.739,0.804,1.08,0.739,0.79,0.735,1.286,0.821,0.651,0.832,1.023,0.673,0.697,0.823,0.987,0.665,0.909,0.878,1.26,0.662,1.002,0.83,1.24,0.7,0.732,0.811,1.253,0.718,0.676,0.728,1.295,0.797,0.668,0.871,0.999,0.744,0.669,0.813,1.41,0.64,0.789,0.724,1.131,0.718,0.76,0.732,1.259,0.605,0.364,0.438,0.578,0.754,0.676,1.022,1.51,0.725,0.775,0.803,1.034,0.674,0.669,0.731,1.361,0.676,0.632,1.007,1.125,0.605,0.68,0.75,0.974,0.605,0.657,0.851,1.254,0.781,0.719,0.847,0.895,0.758,0.724,0.776,1.137,0.679,0.641,0.779,1.017
13.08333333,0.731,0.725,0.749,0.918,0.723,0.686,0.838,1.343,0.764,0.728,0.801,1.081,0.743,0.788,0.735,1.281,0.822,0.648,0.831,1.025,0.67,0.694,0.822,0.989,0.667,0.909,0.877,1.259,0.662,0.992,0.83,1.241,0.704,0.733,0.809,1.252,0.723,0.678,0.727,1.292,0.795,0.667,0.871,1.002,0.745,0.666,0.813,1.407,0.64,0.785,0.724,1.129,0.719,0.759,0.731,1.253,0.608,0.362,0.436,0.577,0.756,0.676,1.019,1.506,0.726,0.774,0.803,1.034,0.674,0.669,0.73,1.353,0.679,0.634,1.004,1.124,0.605,0.682,0.749,0.976,0.606,0.655,0.849,1.251,0.781,0.722,0.846,0.894,0.758,0.721,0.775,1.135,0.679,0.644,0.779,1.012
13.16666667,0.728,0.725,0.748,0.91,0.721,0.68,0.838,1.347,0.76,0.718,0.8,1.078,0.742,0.781,0.734,1.28,0.816,0.645,0.829,1.025,0.665,0.693,0.821,0.987,0.667,0.905,0.874,1.258,0.659,0.982,0.829,1.237,0.705,0.734,0.808,1.25,0.721,0.678,0.727,1.289,0.791,0.665,0.871,1.003,0.745,0.662,0.812,1.404,0.639,0.783,0.723,1.134,0.718,0.757,0.731,1.253,0.604,0.36,0.435,0.582,0.755,0.675,1.018,1.506,0.725,0.772,0.803,1.034,0.667,0.667,0.73,1.347,0.679,0.631,1.001,1.123,0.603,0.681,0.749,0.976,0.608,0.652,0.846,1.247,0.783,0.728,0.846,0.897,0.757,0.722,0.774,1.132,0.679,0.635,0.777,1.01
13.25,0.726,0.72,0.746,0.915,0.717,0.674,0.836,1.35,0.75,0.708,0.799,1.078,0.74,0.776,0.732,1.283,0.814,0.643,0.826,1.024,0.66,0.688,0.82,0.988,0.666,0.899,0.872,1.25,0.657,0.972,0.829,1.243,0.7,0.731,0.807,1.25,0.721,0.675,0.726,1.286,0.789,0.663,0.871,1.004,0.746,0.659,0.811,1.399,0.638,0.779,0.723,1.123,0.717,0.753,0.731,1.249,0.605,0.357,0.434,0.582,0.754,0.673,1.015,1.505,0.724,0.768,0.803,1.033,0.666,0.665,0.73,1.337,0.678,0.629,0.999,1.125,0.601,0.681,0.748,0.975,0.606,0.649,0.845,1.245,0.783,0.722,0.845,0.895,0.756,0.722,0.773,1.134,0.682,0.631,0.777,1.004
13.33333333,0.726,0.724,0.746,0.911,0.715,0.668,0.835,1.353,0.747,0.7,0.798,1.076,0.741,0.773,0.731,1.276,0.81,0.643,0.826,1.025,0.656,0.686,0.819,0.99,0.666,0.898,0.87,1.25,0.655,0.96,0.828,1.241,0.701,0.732,0.805,1.253,0.723,0.675,0.725,1.285,0.787,0.662,0.87,1.007,0.742,0.654,0.811,1.395,0.637,0.775,0.722,1.125,0.717,0.754,0.73,1.245,0.604,0.355,0.434,0.579,0.755,0.672,1.01,1.502,0.725,0.766,0.802,1.034,0.666,0.662,0.729,1.329,0.68,0.631,0.997,1.118,0.601,0.684,0.748,0.971,0.606,0.647,0.842,1.242,0.784,0.713,0.846,0.891,0.753,0.723,0.773,1.134,0.68,0.631,0.775,1.006
13.41666667,0.726,0.725,0.744,0.911,0.711,0.664,0.834,1.351,0.738,0.693,0.795,1.072,0.741,0.769,0.73,1.271,0.807,0.641,0.824,1.026,0.653,0.687,0.818,0.987,0.665,0.895,0.868,1.244,0.654,0.954,0.828,1.239,0.702,0.732,0.804,1.25,0.721,0.674,0.725,1.284,0.783,0.659,0.87,1.009,0.741,0.652,0.808,1.391,0.639,0.772,0.722,1.12,0.716,0.752,0.73,1.241,0.601,0.353,0.432,0.579,0.754,0.671,1.008,1.5,0.725,0.763,0.802,1.034,0.667,0.659,0.729,1.321,0.678,0.63,0.995,1.126,0.6,0.684,0.747,0.969,0.608,0.644,0.839,1.237,0.787,0.712,0.843,0.892,0.75,0.722,0.773,1.134,0.682,0.626,0.775,1.001
13.5,0.729,0.723,0.742,0.909,0.709,0.661,0.833,1.358,0.731,0.683,0.792,1.072,0.742,0.763,0.729,1.27,0.806,0.638,0.821,1.027,0.644,0.679,0.817,0.988,0.664,0.89,0.865,1.239,0.652,0.941,0.826,1.239,0.702,0.731,0.803,1.248,0.726,0.672,0.723,1.282,0.782,0.657,0.869,1.011,0.74,0.649,0.806,1.387,0.641,0.767,0.722,1.12,0.714,0.752,0.729,1.243,0.602,0.35,0.432,0.579,0.752,0.669,1.004,1.498,0.723,0.758,0.802,1.038,0.664,0.657,0.729,1.314,0.678,0.63,0.993,1.125,0.598,0.682,0.747,0.967,0.607,0.641,0.837,1.234,0.785,0.711,0.839,0.896,0.751,0.724,0.772,1.13,0.683,0.618,0.774,0.998
13.58333333,0.731,0.727,0.742,0.914,0.709,0.656,0.829,1.359,0.721,0.676,0.789,1.076,0.74,0.76,0.729,1.271,0.805,0.639,0.819,1.028,0.643,0.675,0.816,0.99,0.665,0.887,0.863,1.238,0.649,0.929,0.825,1.245,0.703,0.732,0.799,1.25,0.727,0.672,0.723,1.282,0.778,0.654,0.868,1.011,0.74,0.643,0.806,1.382,0.643,0.763,0.722,1.12,0.711,0.75,0.729,1.241,0.599,0.347,0.431,0.579,0.752,0.669,1.001,1.493,0.724,0.753,0.801,1.041,0.664,0.655,0.728,1.304,0.679,0.63,0.989,1.123,0.599,0.683,0.747,0.968,0.609,0.639,0.834,1.231,0.79,0.71,0.838,0.895,0.747,0.724,0.77,1.124,0.684,0.615,0.773,0.995
13.66666667,0.731,0.728,0.743,0.906,0.705,0.654,0.828,1.363,0.715,0.67,0.787,1.071,0.743,0.756,0.728,1.266,0.797,0.637,0.817,1.028,0.638,0.667,0.813,0.986,0.664,0.883,0.862,1.232,0.648,0.92,0.824,1.246,0.703,0.733,0.799,1.25,0.727,0.67,0.722,1.279,0.775,0.651,0.867,1.013,0.738,0.64,0.804,1.377,0.642,0.763,0.721,1.115,0.709,0.747,0.729,1.238,0.596,0.346,0.43,0.577,0.751,0.669,0.998,1.494,0.721,0.751,0.802,1.041,0.664,0.655,0.728,1.296,0.679,0.631,0.987,1.125,0.601,0.683,0.746,0.966,0.611,0.637,0.831,1.228,0.788,0.708,0.837,0.892,0.748,0.723,0.77,1.124,0.686,0.613,0.771,0.996
13.75,0.727,0.724,0.742,0.909,0.7,0.653,0.826,1.369,0.707,0.668,0.784,1.069,0.739,0.752,0.728,1.264,0.791,0.636,0.813,1.03,0.632,0.659,0.809,0.985,0.664,0.878,0.859,1.231,0.647,0.909,0.822,1.246,0.701,0.731,0.797,1.248,0.725,0.666,0.721,1.281,0.772,0.648,0.865,1.014,0.736,0.635,0.8,1.375,0.642,0.759,0.72,1.111,0.706,0.743,0.729,1.235,0.597,0.343,0.429,0.578,0.75,0.668,0.995,1.491,0.719,0.747,0.801,1.04,0.663,0.651,0.728,1.287,0.678,0.63,0.985,1.119,0.599,0.68,0.745,0.962,0.613,0.634,0.829,1.225,0.789,0.707,0.835,0.893,0.743,0.724,0.769,1.127,0.684,0.608,0.771,0.992
13.83333333,0.727,0.724,0.741,0.907,0.697,0.655,0.824,1.366,0.703,0.66,0.781,1.069,0.739,0.75,0.727,1.264,0.789,0.634,0.81,1.03,0.628,0.655,0.807,0.985,0.664,0.875,0.857,1.226,0.644,0.903,0.821,1.245,0.702,0.729,0.796,1.246,0.726,0.665,0.72,1.276,0.769,0.645,0.863,1.016,0.734,0.629,0.798,1.369,0.641,0.755,0.719,1.112,0.704,0.742,0.728,1.232,0.593,0.34,0.429,0.576,0.75,0.667,0.993,1.491,0.719,0.746,0.801,1.04,0.66,0.65,0.727,1.28,0.678,0.629,0.982,1.123,0.599,0.68,0.745,0.957,0.617,0.632,0.825,1.22,0.785,0.707,0.833,0.896,0.745,0.724,0.768,1.128,0.688,0.607,0.77,0.991
13.91666667,0.729,0.726,0.74,0.903,0.695,0.66,0.822,1.37,0.704,0.655,0.778,1.068,0.74,0.746,0.726,1.259,0.785,0.633,0.807,1.031,0.624,0.649,0.804,0.983,0.666,0.871,0.855,1.225,0.642,0.894,0.819,1.244,0.704,0.729,0.795,1.246,0.726,0.666,0.72,1.276,0.766,0.641,0.861,1.018,0.732,0.625,0.796,1.363,0.643,0.753,0.719,1.109,0.704,0.737,0.729,1.228,0.592,0.338,0.428,0.576,0.752,0.666,0.99,1.489,0.719,0.742,0.801,1.039,0.657,0.648,0.728,1.273,0.681,0.629,0.98,1.124,0.6,0.681,0.745,0.96,0.616,0.629,0.823,1.216,0.786,0.706,0.833,0.892,0.745,0.725,0.767,1.125,0.691,0.603,0.769,0.987
14,0.727,0.724,0.741,0.899,0.692,0.662,0.819,1.369,0.697,0.654,0.774,1.069,0.738,0.744,0.725,1.255,0.783,0.631,0.805,1.03,0.615,0.638,0.801,0.98,0.666,0.867,0.853,1.219,0.644,0.884,0.817,1.251,0.704,0.73,0.792,1.241,0.727,0.665,0.719,1.272,0.764,0.639,0.859,1.019,0.73,0.62,0.793,1.357,0.645,0.75,0.718,1.108,0.703,0.735,0.729,1.228,0.591,0.335,0.428,0.576,0.751,0.665,0.987,1.484,0.717,0.74,0.801,1.039,0.659,0.645,0.726,1.265,0.681,0.628,0.979,1.12,0.601,0.679,0.744,0.96,0.617,0.626,0.822,1.212,0.782,0.704,0.833,0.892,0.744,0.724,0.767,1.119,0.689,0.6,0.769,0.985
14.08333333,0.725,0.724,0.742,0.896,0.691,0.661,0.817,1.37,0.694,0.653,0.772,1.066,0.742,0.74,0.725,1.254,0.782,0.629,0.802,1.032,0.61,0.634,0.799,0.98,0.667,0.863,0.852,1.213,0.649,0.871,0.815,1.251,0.705,0.73,0.792,1.242,0.727,0.663,0.718,1.271,0.76,0.636,0.857,1.021,0.727,0.618,0.791,1.351,0.646,0.746,0.717,1.107,0.703,0.735,0.728,1.226,0.591,0.333,0.426,0.575,0.747,0.666,0.984,1.481,0.717,0.741,0.8,1.043,0.657,0.644,0.727,1.256,0.682,0.628,0.977,1.12,0.6,0.677,0.744,0.964,0.618,0.624,0.82,1.208,0.783,0.704,0.831,0.892,0.742,0.724,0.766,1.117,0.689,0.597,0.768,0.982
14.16666667,0.721,0.723,0.739,0.896,0.691,0.658,0.814,1.363,0.691,0.651,0.768,1.066,0.739,0.737,0.725,1.25,0.777,0.626,0.798,1.033,0.602,0.626,0.796,0.979,0.665,0.858,0.85,1.21,0.644,0.861,0.812,1.251,0.705,0.728,0.791,1.241,0.726,0.662,0.717,1.272,0.759,0.633,0.855,1.025,0.724,0.614,0.789,1.344,0.646,0.744,0.716,1.103,0.7,0.731,0.728,1.226,0.592,0.33,0.423,0.576,0.747,0.667,0.981,1.48,0.717,0.736,0.8,1.045,0.655,0.641,0.727,1.246,0.68,0.627,0.975,1.12,0.6,0.677,0.743,0.958,0.619,0.622,0.817,1.203,0.782,0.702,0.831,0.892,0.741,0.723,0.765,1.121,0.694,0.595,0.766,0.984
14.25,0.724,0.725,0.738,0.896,0.691,0.655,0.811,1.363,0.688,0.649,0.766,1.068,0.741,0.734,0.724,1.25,0.775,0.621,0.796,1.035,0.596,0.622,0.793,0.979,0.666,0.855,0.848,1.211,0.638,0.851,0.81,1.256,0.705,0.729,0.79,1.242,0.728,0.662,0.716,1.269,0.757,0.628,0.852,1.028,0.719,0.61,0.786,1.335,0.646,0.742,0.715,1.106,0.699,0.73,0.727,1.217,0.592,0.328,0.421,0.574,0.745,0.664,0.977,1.477,0.715,0.733,0.8,1.045,0.654,0.639,0.727,1.24,0.681,0.628,0.973,1.118,0.599,0.678,0.743,0.96,0.617,0.619,0.815,1.203,0.782,0.701,0.831,0.894,0.741,0.722,0.764,1.118,0.691,0.594,0.765,0.98
14.33333333,0.724,0.726,0.736,0.897,0.688,0.647,0.808,1.361,0.682,0.648,0.762,1.065,0.737,0.731,0.723,1.249,0.772,0.616,0.793,1.036,0.591,0.614,0.789,0.978,0.665,0.85,0.845,1.208,0.627,0.84,0.808,1.257,0.705,0.729,0.787,1.242,0.726,0.661,0.716,1.266,0.753,0.625,0.849,1.032,0.719,0.606,0.783,1.331,0.647,0.74,0.715,1.099,0.697,0.727,0.726,1.216,0.593,0.326,0.42,0.574,0.744,0.665,0.974,1.475,0.713,0.73,0.8,1.046,0.653,0.639,0.727,1.231,0.68,0.627,0.97,1.117,0.599,0.676,0.742,0.958,0.611,0.617,0.813,1.198,0.781,0.699,0.831,0.897,0.738,0.722,0.764,1.117,0.688,0.591,0.764,0.98
14.41666667,0.723,0.729,0.736,0.897,0.685,0.641,0.806,1.355,0.683,0.643,0.759,1.066,0.741,0.73,0.723,1.242,0.771,0.611,0.79,1.037,0.586,0.607,0.786,0.977,0.667,0.847,0.843,1.207,0.624,0.827,0.805,1.257,0.705,0.729,0.786,1.24,0.726,0.661,0.715,1.263,0.75,0.622,0.846,1.042,0.714,0.603,0.78,1.321,0.648,0.738,0.714,1.099,0.697,0.727,0.726,1.214,0.595,0.323,0.419,0.573,0.743,0.664,0.972,1.473,0.715,0.73,0.799,1.046,0.655,0.636,0.727,1.22,0.681,0.629,0.968,1.118,0.599,0.677,0.742,0.959,0.612,0.614,0.811,1.191,0.784,0.7,0.831,0.896,0.739,0.721,0.763,1.122,0.69,0.587,0.763,0.975
