Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.8333,0.16,0.118,0.171,0.366,0.473,0.404,0.438,0.352,0.103,0.094,0.092,0.09,0.161,0.128,0.198,0.388,0.463,0.394,0.438,0.316,0.103,0.094,0.094,0.098,0.169,0.132,0.132,0.361,0.316,0.503,0.449,0.36,0.102,0.094,0.094,0.093,0.205,0.138,0.15,0.313,0.29,0.374,0.386,0.253,0.16,0.099,0.102,0.102,0.234,0.125,0.162,0.345,0.301,0.414,0.366,0.292,0.158,0.109,0.105,0.104,0.19,0.163,0.131,0.335,0.304,0.325,0.27,0.289,0.151,0.102,0.102,0.106,0.438,0.436,0.429,0.504,0.501,0.481,0.454,0.462,0.333,0.488,0.492,0.5,0.491,0.482,0.471,0.485,0.489,0.483,0.467,0.476,0.477,0.496,0.479,0.425
2.9167,0.16,0.115,0.193,0.368,0.453,0.41,0.442,0.334,0.102,0.094,0.092,0.094,0.169,0.126,0.213,0.376,0.447,0.416,0.446,0.311,0.102,0.094,0.094,0.097,0.169,0.13,0.129,0.361,0.315,0.453,0.436,0.361,0.102,0.094,0.094,0.092,0.201,0.137,0.147,0.32,0.289,0.366,0.377,0.266,0.152,0.098,0.102,0.101,0.222,0.126,0.16,0.35,0.309,0.415,0.358,0.376,0.151,0.108,0.104,0.103,0.237,0.164,0.129,0.343,0.304,0.312,0.255,0.295,0.144,0.101,0.102,0.105,0.437,0.437,0.431,0.504,0.498,0.48,0.452,0.461,0.319,0.483,0.483,0.503,0.487,0.482,0.464,0.486,0.492,0.485,0.46,0.469,0.472,0.494,0.48,0.43
3.0000,0.164,0.114,0.182,0.362,0.429,0.402,0.438,0.342,0.106,0.094,0.092,0.101,0.158,0.124,0.227,0.363,0.438,0.393,0.44,0.312,0.102,0.094,0.094,0.097,0.168,0.128,0.127,0.361,0.31,0.44,0.44,0.359,0.101,0.094,0.093,0.091,0.199,0.139,0.147,0.318,0.289,0.348,0.377,0.61,0.145,0.098,0.101,0.1,0.222,0.127,0.161,0.353,0.295,0.408,0.352,0.331,0.144,0.108,0.103,0.103,0.252,0.165,0.131,0.346,0.355,0.293,0.239,0.295,0.137,0.101,0.101,0.105,0.441,0.437,0.43,0.502,0.494,0.477,0.454,0.458,0.27,0.49,0.497,0.506,0.488,0.477,0.464,0.49,0.496,0.49,0.464,0.463,0.472,0.496,0.477,0.428
3.0833,0.158,0.113,0.187,0.36,0.417,0.416,0.447,0.334,0.102,0.094,0.092,0.091,0.162,0.123,0.239,0.374,0.439,0.387,0.443,0.309,0.101,0.093,0.093,0.097,0.183,0.127,0.135,0.354,0.314,0.451,0.435,0.346,0.101,0.094,0.093,0.091,0.196,0.147,0.145,0.327,0.289,0.353,0.377,0.405,0.139,0.098,0.1,0.1,0.224,0.128,0.161,0.353,0.293,0.41,0.381,0.288,0.138,0.107,0.102,0.103,0.246,0.164,0.129,0.346,0.368,0.27,0.229,0.283,0.131,0.1,0.101,0.105,0.443,0.437,0.433,0.5,0.496,0.469,0.452,0.464,0.248,0.494,0.501,0.506,0.489,0.477,0.462,0.493,0.498,0.496,0.455,0.452,0.473,0.496,0.477,0.43
3.1667,0.16,0.112,0.188,0.357,0.412,0.422,0.453,0.329,0.102,0.094,0.092,0.098,0.167,0.122,0.228,0.368,0.433,0.399,0.439,0.298,0.101,0.093,0.093,0.098,0.172,0.126,0.141,0.358,0.306,0.442,0.434,0.33,0.1,0.094,0.093,0.091,0.193,0.168,0.147,0.325,0.289,0.372,0.365,0.264,0.134,0.098,0.1,0.1,0.221,0.129,0.163,0.359,0.293,0.401,0.389,0.286,0.133,0.107,0.102,0.103,0.253,0.166,0.129,0.35,0.35,0.245,0.221,0.282,0.127,0.1,0.1,0.105,0.446,0.443,0.436,0.498,0.497,0.476,0.456,0.465,0.228,0.494,0.509,0.506,0.494,0.475,0.455,0.494,0.503,0.499,0.455,0.451,0.469,0.497,0.477,0.415
3.2500,0.163,0.112,0.184,0.371,0.387,0.417,0.45,0.323,0.103,0.094,0.092,0.091,0.166,0.12,0.233,0.364,0.413,0.379,0.432,0.296,0.1,0.093,0.093,0.098,0.171,0.125,0.139,0.351,0.318,0.43,0.415,0.32,0.1,0.094,0.093,0.092,0.193,0.182,0.144,0.326,0.296,0.363,0.366,0.25,0.129,0.098,0.1,0.1,0.219,0.128,0.164,0.359,0.294,0.388,0.409,0.303,0.129,0.107,0.102,0.103,0.243,0.167,0.131,0.354,0.327,0.228,0.213,0.329,0.123,0.1,0.1,0.105,0.443,0.442,0.437,0.497,0.491,0.471,0.452,0.461,0.228,0.492,0.496,0.503,0.487,0.468,0.455,0.494,0.501,0.499,0.451,0.451,0.458,0.494,0.475,0.419
3.3333,0.167,0.113,0.19,0.364,0.381,0.429,0.445,0.334,0.1,0.094,0.092,0.1,0.174,0.121,0.186,0.373,0.421,0.375,0.42,0.288,0.1,0.093,0.093,0.098,0.177,0.126,0.141,0.356,0.307,0.435,0.433,0.315,0.1,0.094,0.093,0.094,0.192,0.179,0.144,0.329,0.306,0.407,0.357,0.48,0.126,0.098,0.1,0.1,0.216,0.133,0.17,0.365,0.298,0.383,0.398,0.305,0.125,0.107,0.102,0.103,0.246,0.17,0.13,0.359,0.308,0.215,0.206,0.266,0.12,0.1,0.1,0.105,0.444,0.445,0.443,0.5,0.499,0.469,0.466,0.465,0.211,0.501,0.507,0.508,0.482,0.472,0.451,0.491,0.491,0.503,0.45,0.455,0.454,0.495,0.477,0.429
3.4167,0.171,0.112,0.186,0.369,0.378,0.461,0.459,0.329,0.098,0.094,0.092,0.094,0.177,0.12,0.227,0.369,0.405,0.346,0.425,0.283,0.1,0.093,0.093,0.099,0.164,0.126,0.138,0.36,0.294,0.437,0.399,0.322,0.098,0.094,0.092,0.091,0.197,0.183,0.147,0.334,0.298,0.38,0.352,0.335,0.122,0.098,0.099,0.099,0.219,0.134,0.165,0.37,0.299,0.371,0.348,0.314,0.121,0.107,0.102,0.102,0.24,0.171,0.13,0.361,0.291,0.206,0.2,0.263,0.116,0.1,0.1,0.104,0.437,0.446,0.447,0.498,0.493,0.47,0.459,0.459,0.206,0.5,0.512,0.509,0.492,0.463,0.452,0.495,0.497,0.507,0.445,0.445,0.444,0.491,0.475,0.429
3.5000,0.171,0.113,0.178,0.361,0.379,0.441,0.425,0.315,0.094,0.094,0.092,0.092,0.227,0.121,0.163,0.382,0.375,0.359,0.387,0.276,0.098,0.093,0.093,0.104,0.174,0.127,0.139,0.358,0.278,0.443,0.428,0.311,0.098,0.094,0.092,0.092,0.198,0.168,0.143,0.332,0.297,0.368,0.333,0.257,0.119,0.098,0.099,0.099,0.211,0.139,0.171,0.367,0.309,0.363,0.325,0.318,0.118,0.107,0.102,0.102,0.216,0.177,0.131,0.363,0.276,0.199,0.193,0.314,0.113,0.1,0.1,0.104,0.428,0.435,0.443,0.489,0.492,0.455,0.458,0.448,0.188,0.498,0.497,0.5,0.467,0.461,0.443,0.493,0.501,0.507,0.441,0.441,0.437,0.486,0.475,0.422
3.5833,0.181,0.114,0.205,0.375,0.382,0.468,0.54,0.302,0.094,0.094,0.092,0.093,0.185,0.121,0.207,0.371,0.391,0.349,0.378,0.27,0.099,0.092,0.093,0.099,0.174,0.127,0.137,0.368,0.278,0.454,0.385,0.3,0.098,0.094,0.092,0.092,0.195,0.208,0.151,0.344,0.297,0.379,0.352,0.312,0.116,0.098,0.099,0.099,0.22,0.135,0.176,0.371,0.307,0.373,0.305,0.306,0.115,0.107,0.102,0.102,0.229,0.172,0.136,0.369,0.271,0.193,0.189,0.376,0.11,0.1,0.101,0.104,0.445,0.44,0.454,0.505,0.491,0.467,0.463,0.462,0.18,0.504,0.519,0.513,0.504,0.458,0.454,0.504,0.512,0.515,0.443,0.446,0.438,0.487,0.474,0.414
3.6667,0.181,0.114,0.223,0.378,0.386,0.449,0.528,0.308,0.095,0.094,0.092,0.094,0.204,0.122,0.21,0.373,0.378,0.345,0.361,0.263,0.099,0.092,0.093,0.099,0.175,0.127,0.166,0.356,0.273,0.44,0.432,0.298,0.098,0.094,0.092,0.092,0.194,0.197,0.15,0.347,0.291,0.405,0.344,0.383,0.113,0.098,0.099,0.099,0.215,0.136,0.173,0.374,0.303,0.37,0.303,0.303,0.112,0.107,0.101,0.102,0.245,0.18,0.133,0.373,0.268,0.187,0.184,0.451,0.109,0.1,0.101,0.104,0.44,0.441,0.455,0.495,0.488,0.466,0.472,0.458,0.17,0.503,0.517,0.518,0.491,0.455,0.439,0.504,0.514,0.516,0.442,0.444,0.434,0.487,0.474,0.416
3.7500,0.18,0.116,0.199,0.368,0.393,0.437,0.474,0.346,0.094,0.094,0.092,0.097,0.204,0.122,0.177,0.374,0.35,0.375,0.422,0.256,0.099,0.092,0.093,0.099,0.182,0.129,0.165,0.359,0.27,0.432,0.523,0.299,0.098,0.094,0.092,0.092,0.203,0.189,0.146,0.351,0.281,0.347,0.34,0.262,0.111,0.098,0.099,0.099,0.21,0.16,0.181,0.384,0.31,0.351,0.274,0.303,0.111,0.107,0.102,0.102,0.232,0.185,0.135,0.373,0.266,0.181,0.179,0.397,0.109,0.1,0.101,0.104,0.439,0.438,0.454,0.496,0.485,0.469,0.455,0.464,0.166,0.503,0.51,0.502,0.469,0.45,0.438,0.502,0.516,0.519,0.436,0.429,0.432,0.479,0.47,0.416
3.8333,0.194,0.117,0.22,0.378,0.401,0.467,0.503,0.362,0.099,0.094,0.092,0.097,0.204,0.124,0.211,0.369,0.36,0.359,0.337,0.251,0.099,0.091,0.093,0.1,0.185,0.13,0.162,0.364,0.275,0.457,0.529,0.3,0.097,0.094,0.092,0.093,0.2,0.211,0.153,0.357,0.276,0.404,0.329,0.31,0.109,0.097,0.099,0.099,0.212,0.165,0.182,0.379,0.319,0.351,0.258,0.301,0.11,0.107,0.101,0.102,0.226,0.188,0.134,0.383,0.254,0.177,0.175,0.369,0.108,0.1,0.101,0.104,0.443,0.451,0.46,0.501,0.492,0.466,0.475,0.465,0.155,0.502,0.513,0.515,0.477,0.452,0.44,0.507,0.522,0.524,0.441,0.439,0.435,0.483,0.473,0.416
3.9167,0.195,0.117,0.22,0.384,0.403,0.431,0.513,0.334,0.094,0.094,0.092,0.097,0.199,0.125,0.221,0.366,0.359,0.369,0.429,0.246,0.101,0.091,0.093,0.101,0.179,0.132,0.163,0.361,0.277,0.416,0.544,0.303,0.099,0.093,0.092,0.093,0.205,0.21,0.158,0.362,0.271,0.373,0.329,0.268,0.108,0.098,0.099,0.099,0.212,0.168,0.186,0.379,0.319,0.332,0.243,0.328,0.109,0.107,0.101,0.102,0.232,0.213,0.135,0.374,0.245,0.173,0.172,0.332,0.108,0.1,0.101,0.104,0.444,0.453,0.466,0.497,0.491,0.463,0.474,0.469,0.152,0.501,0.52,0.52,0.483,0.438,0.443,0.509,0.526,0.528,0.438,0.441,0.434,0.476,0.47,0.405
4.0000,0.191,0.119,0.23,0.377,0.417,0.458,0.45,0.335,0.094,0.094,0.092,0.1,0.198,0.127,0.215,0.369,0.364,0.351,0.535,0.24,0.099,0.091,0.092,0.101,0.178,0.134,0.181,0.357,0.282,0.489,0.471,0.303,0.098,0.093,0.092,0.094,0.207,0.214,0.162,0.367,0.269,0.355,0.319,0.268,0.107,0.098,0.099,0.099,0.209,0.166,0.195,0.379,0.308,0.299,0.23,0.317,0.109,0.107,0.101,0.102,0.24,0.235,0.139,0.382,0.245,0.169,0.168,0.259,0.107,0.1,0.101,0.104,0.448,0.455,0.468,0.492,0.494,0.464,0.477,0.47,0.145,0.5,0.516,0.524,0.494,0.441,0.436,0.512,0.529,0.53,0.437,0.438,0.433,0.468,0.467,0.403
4.0833,0.192,0.12,0.219,0.387,0.43,0.476,0.417,0.333,0.094,0.094,0.092,0.097,0.199,0.129,0.235,0.371,0.344,0.331,0.429,0.234,0.099,0.091,0.092,0.102,0.18,0.136,0.218,0.366,0.298,0.43,0.4,0.306,0.097,0.092,0.092,0.094,0.206,0.207,0.164,0.361,0.273,0.346,0.313,0.263,0.106,0.098,0.099,0.099,0.209,0.167,0.194,0.388,0.292,0.273,0.221,0.308,0.108,0.107,0.1,0.102,0.243,0.246,0.136,0.389,0.24,0.165,0.165,0.234,0.107,0.1,0.101,0.104,0.447,0.459,0.465,0.493,0.494,0.457,0.478,0.467,0.141,0.497,0.514,0.513,0.48,0.438,0.429,0.514,0.532,0.534,0.437,0.435,0.426,0.469,0.464,0.403
4.1667,0.192,0.119,0.223,0.385,0.437,0.465,0.412,0.324,0.094,0.094,0.092,0.098,0.225,0.132,0.22,0.365,0.332,0.351,0.375,0.24,0.099,0.091,0.092,0.102,0.18,0.142,0.207,0.348,0.293,0.429,0.428,0.309,0.097,0.092,0.092,0.095,0.203,0.211,0.17,0.365,0.289,0.308,0.303,0.263,0.106,0.098,0.099,0.099,0.212,0.171,0.199,0.39,0.273,0.257,0.214,0.299,0.108,0.107,0.1,0.101,0.238,0.251,0.135,0.389,0.234,0.162,0.162,0.207,0.107,0.1,0.1,0.104,0.446,0.461,0.466,0.491,0.493,0.457,0.475,0.47,0.137,0.498,0.516,0.516,0.479,0.436,0.43,0.518,0.54,0.54,0.438,0.436,0.428,0.468,0.463,0.403
4.2500,0.193,0.119,0.222,0.379,0.438,0.411,0.403,0.349,0.096,0.094,0.092,0.099,0.248,0.136,0.218,0.37,0.316,0.341,0.337,0.254,0.099,0.091,0.092,0.103,0.179,0.159,0.194,0.353,0.282,0.457,0.467,0.311,0.097,0.092,0.092,0.096,0.215,0.202,0.18,0.359,0.296,0.294,0.302,0.263,0.105,0.098,0.099,0.099,0.207,0.21,0.203,0.394,0.242,0.241,0.207,0.39,0.107,0.107,0.1,0.102,0.24,0.274,0.147,0.393,0.23,0.159,0.159,0.206,0.107,0.1,0.1,0.104,0.45,0.462,0.473,0.487,0.491,0.461,0.482,0.475,0.134,0.498,0.514,0.516,0.466,0.436,0.432,0.525,0.545,0.544,0.439,0.435,0.43,0.47,0.463,0.421
4.3333,0.199,0.12,0.229,0.384,0.447,0.422,0.414,0.325,0.094,0.094,0.092,0.1,0.261,0.151,0.23,0.382,0.339,0.364,0.326,0.261,0.099,0.091,0.092,0.105,0.18,0.205,0.19,0.352,0.284,0.438,0.399,0.313,0.097,0.092,0.092,0.097,0.206,0.216,0.193,0.371,0.313,0.284,0.283,0.259,0.105,0.098,0.099,0.099,0.207,0.184,0.208,0.401,0.224,0.231,0.202,0.279,0.107,0.107,0.1,0.102,0.236,0.263,0.148,0.398,0.225,0.157,0.156,0.204,0.106,0.1,0.1,0.104,0.453,0.468,0.479,0.493,0.49,0.458,0.479,0.468,0.131,0.498,0.519,0.517,0.477,0.428,0.427,0.534,0.554,0.548,0.439,0.436,0.432,0.471,0.464,0.409
4.4167,0.217,0.121,0.225,0.399,0.449,0.424,0.397,0.324,0.094,0.094,0.092,0.102,0.263,0.187,0.234,0.383,0.323,0.35,0.322,0.258,0.099,0.091,0.092,0.106,0.18,0.193,0.196,0.367,0.296,0.42,0.362,0.314,0.097,0.092,0.092,0.099,0.213,0.213,0.195,0.378,0.346,0.271,0.292,0.257,0.105,0.098,0.099,0.1,0.204,0.178,0.213,0.397,0.215,0.221,0.196,0.201,0.107,0.107,0.1,0.102,0.242,0.253,0.165,0.395,0.22,0.154,0.154,0.201,0.106,0.1,0.1,0.104,0.453,0.469,0.482,0.487,0.481,0.452,0.475,0.471,0.129,0.494,0.515,0.514,0.472,0.425,0.425,0.539,0.559,0.55,0.433,0.433,0.433,0.475,0.465,0.416
4.5000,0.206,0.143,0.229,0.4,0.465,0.413,0.426,0.313,0.094,0.094,0.092,0.103,0.253,0.202,0.239,0.385,0.335,0.339,0.296,0.243,0.099,0.091,0.092,0.106,0.184,0.196,0.201,0.369,0.309,0.359,0.358,0.315,0.097,0.091,0.092,0.1,0.208,0.211,0.203,0.38,0.35,0.261,0.276,0.255,0.104,0.098,0.099,0.1,0.207,0.181,0.214,0.416,0.208,0.214,0.192,0.191,0.107,0.107,0.1,0.102,0.242,0.263,0.156,0.401,0.215,0.152,0.152,0.203,0.106,0.1,0.099,0.104,0.456,0.47,0.486,0.489,0.482,0.451,0.481,0.467,0.127,0.494,0.51,0.531,0.471,0.421,0.422,0.549,0.565,0.556,0.433,0.434,0.429,0.477,0.465,0.401
4.5833,0.207,0.131,0.222,0.412,0.454,0.419,0.409,0.308,0.094,0.094,0.092,0.105,0.258,0.176,0.24,0.392,0.349,0.383,0.289,0.232,0.099,0.091,0.092,0.108,0.184,0.198,0.202,0.372,0.32,0.373,0.362,0.316,0.097,0.091,0.092,0.101,0.21,0.217,0.209,0.384,0.339,0.236,0.268,0.262,0.104,0.098,0.099,0.099,0.21,0.18,0.22,0.412,0.202,0.208,0.188,0.186,0.107,0.107,0.1,0.102,0.239,0.261,0.163,0.409,0.212,0.15,0.15,0.199,0.106,0.1,0.099,0.104,0.457,0.477,0.49,0.487,0.486,0.448,0.481,0.469,0.125,0.489,0.504,0.512,0.48,0.415,0.424,0.559,0.573,0.559,0.437,0.435,0.431,0.472,0.465,0.409
4.6667,0.213,0.146,0.22,0.406,0.447,0.387,0.572,0.316,0.094,0.094,0.092,0.107,0.263,0.172,0.212,0.388,0.396,0.348,0.277,0.226,0.099,0.091,0.092,0.109,0.189,0.184,0.219,0.39,0.336,0.357,0.324,0.316,0.098,0.091,0.092,0.103,0.21,0.223,0.214,0.387,0.327,0.225,0.252,0.263,0.104,0.098,0.099,0.1,0.208,0.187,0.224,0.414,0.198,0.202,0.183,0.182,0.106,0.107,0.1,0.102,0.241,0.261,0.173,0.411,0.209,0.148,0.148,0.201,0.106,0.1,0.099,0.104,0.463,0.485,0.492,0.485,0.479,0.453,0.487,0.47,0.123,0.494,0.507,0.52,0.467,0.418,0.43,0.566,0.578,0.562,0.439,0.437,0.432,0.468,0.462,0.407
4.7500,0.206,0.148,0.224,0.404,0.434,0.365,0.397,0.319,0.094,0.094,0.092,0.109,0.27,0.204,0.226,0.412,0.402,0.348,0.258,0.215,0.099,0.091,0.092,0.112,0.191,0.187,0.229,0.399,0.346,0.358,0.326,0.316,0.097,0.091,0.092,0.105,0.218,0.214,0.209,0.396,0.264,0.217,0.238,0.288,0.104,0.098,0.099,0.1,0.217,0.221,0.224,0.422,0.194,0.197,0.179,0.18,0.107,0.108,0.1,0.102,0.248,0.275,0.164,0.411,0.206,0.146,0.147,0.201,0.106,0.1,0.099,0.104,0.464,0.487,0.49,0.479,0.471,0.45,0.487,0.474,0.122,0.485,0.505,0.516,0.449,0.417,0.417,0.57,0.574,0.56,0.44,0.44,0.436,0.462,0.461,0.406
4.8333,0.206,0.14,0.222,0.408,0.423,0.382,0.381,0.308,0.094,0.094,0.092,0.11,0.27,0.199,0.226,0.416,0.399,0.339,0.248,0.211,0.098,0.091,0.091,0.112,0.193,0.22,0.209,0.41,0.336,0.331,0.305,0.319,0.097,0.091,0.092,0.106,0.222,0.225,0.223,0.406,0.232,0.21,0.226,0.263,0.104,0.098,0.099,0.1,0.221,0.205,0.227,0.412,0.189,0.192,0.177,0.174,0.106,0.108,0.1,0.102,0.243,0.284,0.169,0.419,0.203,0.145,0.146,0.204,0.106,0.1,0.099,0.105,0.465,0.493,0.495,0.484,0.474,0.453,0.489,0.477,0.121,0.483,0.502,0.52,0.444,0.417,0.416,0.576,0.577,0.555,0.437,0.445,0.439,0.465,0.454,0.409
4.9167,0.207,0.156,0.223,0.419,0.412,0.424,0.407,0.319,0.094,0.094,0.092,0.11,0.272,0.194,0.216,0.435,0.384,0.359,0.25,0.208,0.098,0.091,0.092,0.115,0.197,0.203,0.203,0.42,0.296,0.339,0.318,0.324,0.097,0.091,0.092,0.11,0.229,0.217,0.218,0.408,0.222,0.204,0.217,0.248,0.104,0.099,0.099,0.1,0.225,0.224,0.228,0.43,0.186,0.188,0.173,0.202,0.107,0.108,0.1,0.102,0.24,0.282,0.175,0.433,0.199,0.143,0.144,0.181,0.106,0.1,0.099,0.105,0.462,0.489,0.494,0.479,0.463,0.446,0.487,0.477,0.12,0.481,0.496,0.505,0.44,0.414,0.418,0.571,0.573,0.557,0.434,0.45,0.447,0.454,0.458,0.422
5.0000,0.211,0.161,0.218,0.423,0.406,0.441,0.425,0.308,0.094,0.094,0.092,0.115,0.281,0.207,0.222,0.434,0.368,0.4,0.238,0.208,0.098,0.091,0.092,0.116,0.198,0.237,0.204,0.431,0.287,0.341,0.297,0.324,0.097,0.091,0.092,0.113,0.236,0.224,0.226,0.422,0.217,0.198,0.21,0.256,0.104,0.099,0.099,0.1,0.225,0.216,0.234,0.428,0.182,0.184,0.17,0.201,0.107,0.108,0.1,0.102,0.237,0.289,0.175,0.439,0.196,0.142,0.143,0.179,0.106,0.1,0.099,0.105,0.463,0.491,0.497,0.479,0.473,0.446,0.493,0.484,0.119,0.485,0.5,0.493,0.436,0.413,0.418,0.574,0.576,0.562,0.443,0.456,0.447,0.456,0.453,0.438
5.0833,0.218,0.147,0.213,0.434,0.394,0.489,0.422,0.307,0.094,0.094,0.092,0.117,0.276,0.191,0.222,0.444,0.343,0.316,0.235,0.208,0.098,0.09,0.092,0.118,0.197,0.2,0.216,0.439,0.286,0.358,0.265,0.323,0.098,0.091,0.092,0.115,0.231,0.242,0.231,0.431,0.212,0.194,0.205,0.264,0.104,0.098,0.099,0.1,0.226,0.201,0.247,0.441,0.18,0.18,0.169,0.194,0.106,0.108,0.1,0.102,0.247,0.27,0.193,0.442,0.194,0.142,0.142,0.177,0.106,0.1,0.099,0.105,0.47,0.501,0.502,0.476,0.468,0.441,0.49,0.478,0.118,0.475,0.493,0.495,0.481,0.406,0.429,0.58,0.585,0.562,0.444,0.444,0.441,0.452,0.446,0.417
5.1667,0.219,0.156,0.205,0.434,0.384,0.38,0.452,0.309,0.094,0.094,0.092,0.122,0.27,0.204,0.206,0.454,0.309,0.372,0.228,0.206,0.098,0.09,0.091,0.121,0.198,0.217,0.227,0.47,0.283,0.364,0.25,0.318,0.098,0.091,0.092,0.12,0.233,0.238,0.23,0.445,0.207,0.188,0.2,0.257,0.104,0.098,0.098,0.1,0.228,0.221,0.246,0.445,0.178,0.176,0.166,0.194,0.106,0.108,0.1,0.102,0.249,0.269,0.183,0.455,0.191,0.142,0.14,0.183,0.106,0.1,0.099,0.105,0.473,0.508,0.512,0.47,0.459,0.444,0.493,0.48,0.117,0.48,0.495,0.51,0.456,0.407,0.434,0.587,0.597,0.558,0.443,0.448,0.442,0.45,0.448,0.436
5.2500,0.223,0.171,0.198,0.441,0.378,0.361,0.533,0.339,0.095,0.094,0.092,0.124,0.269,0.193,0.205,0.462,0.3,0.334,0.208,0.204,0.098,0.091,0.092,0.125,0.201,0.187,0.215,0.458,0.272,0.289,0.234,0.318,0.097,0.091,0.092,0.122,0.231,0.246,0.229,0.467,0.203,0.182,0.196,0.237,0.104,0.098,0.098,0.1,0.231,0.219,0.252,0.443,0.176,0.172,0.164,0.189,0.106,0.108,0.1,0.102,0.251,0.273,0.194,0.458,0.189,0.141,0.139,0.184,0.107,0.1,0.099,0.106,0.479,0.514,0.523,0.469,0.468,0.445,0.494,0.484,0.116,0.479,0.49,0.493,0.453,0.407,0.426,0.597,0.602,0.556,0.45,0.447,0.443,0.448,0.447,0.459
5.3333,0.226,0.177,0.18,0.46,0.37,0.37,0.444,0.356,0.094,0.094,0.092,0.127,0.271,0.199,0.209,0.473,0.293,0.29,0.204,0.204,0.098,0.091,0.092,0.127,0.205,0.214,0.227,0.494,0.263,0.274,0.223,0.314,0.098,0.091,0.092,0.129,0.237,0.238,0.235,0.464,0.2,0.179,0.192,0.222,0.104,0.098,0.098,0.101,0.235,0.231,0.246,0.452,0.172,0.169,0.161,0.193,0.107,0.108,0.1,0.103,0.247,0.275,0.194,0.469,0.187,0.14,0.137,0.184,0.106,0.1,0.099,0.106,0.481,0.517,0.532,0.473,0.455,0.443,0.495,0.482,0.116,0.47,0.501,0.499,0.444,0.406,0.43,0.6,0.609,0.554,0.447,0.457,0.448,0.444,0.445,0.466
5.4167,0.235,0.167,0.197,0.472,0.362,0.391,0.385,0.339,0.094,0.094,0.092,0.133,0.275,0.199,0.221,0.487,0.285,0.311,0.199,0.214,0.098,0.09,0.092,0.128,0.204,0.227,0.223,0.491,0.254,0.283,0.212,0.313,0.098,0.091,0.092,0.133,0.234,0.24,0.232,0.463,0.197,0.175,0.189,0.238,0.104,0.098,0.098,0.101,0.23,0.219,0.247,0.459,0.168,0.166,0.16,0.187,0.107,0.108,0.1,0.103,0.249,0.277,0.195,0.463,0.183,0.139,0.137,0.182,0.107,0.1,0.099,0.106,0.484,0.518,0.527,0.465,0.45,0.45,0.504,0.482,0.115,0.47,0.488,0.492,0.477,0.403,0.417,0.603,0.603,0.55,0.445,0.454,0.446,0.44,0.44,0.475
5.5000,0.232,0.175,0.201,0.474,0.354,0.405,0.381,0.329,0.095,0.094,0.092,0.132,0.274,0.205,0.212,0.498,0.282,0.316,0.202,0.212,0.098,0.091,0.092,0.134,0.206,0.223,0.247,0.5,0.245,0.283,0.202,0.339,0.098,0.091,0.092,0.137,0.236,0.255,0.236,0.467,0.193,0.172,0.185,0.222,0.104,0.098,0.098,0.101,0.234,0.238,0.258,0.468,0.163,0.163,0.157,0.182,0.106,0.108,0.1,0.103,0.247,0.278,0.201,0.479,0.18,0.138,0.135,0.179,0.107,0.1,0.099,0.106,0.492,0.527,0.537,0.465,0.449,0.443,0.503,0.483,0.114,0.474,0.495,0.497,0.468,0.405,0.432,0.607,0.605,0.554,0.447,0.452,0.442,0.438,0.436,0.482
5.5833,0.234,0.188,0.206,0.481,0.347,0.373,0.388,0.324,0.095,0.094,0.092,0.14,0.274,0.204,0.22,0.51,0.278,0.37,0.216,0.217,0.098,0.091,0.092,0.133,0.206,0.234,0.228,0.507,0.236,0.239,0.195,0.391,0.098,0.091,0.092,0.142,0.237,0.25,0.238,0.473,0.19,0.169,0.182,0.214,0.105,0.098,0.099,0.101,0.235,0.231,0.264,0.47,0.162,0.16,0.156,0.18,0.107,0.108,0.1,0.103,0.257,0.283,0.204,0.485,0.178,0.137,0.133,0.179,0.107,0.1,0.099,0.107,0.496,0.528,0.543,0.466,0.452,0.438,0.505,0.491,0.114,0.472,0.483,0.502,0.466,0.404,0.43,0.611,0.607,0.549,0.452,0.449,0.442,0.435,0.434,0.461
5.6667,0.232,0.188,0.198,0.491,0.341,0.368,0.376,0.319,0.095,0.094,0.094,0.139,0.278,0.211,0.203,0.526,0.273,0.347,0.202,0.214,0.098,0.091,0.091,0.141,0.207,0.236,0.232,0.523,0.229,0.251,0.189,0.38,0.098,0.091,0.092,0.15,0.24,0.253,0.242,0.479,0.187,0.166,0.18,0.207,0.105,0.098,0.099,0.102,0.235,0.243,0.26,0.475,0.162,0.158,0.154,0.179,0.107,0.108,0.1,0.104,0.24,0.285,0.207,0.492,0.175,0.136,0.132,0.177,0.107,0.1,0.099,0.107,0.498,0.533,0.55,0.457,0.447,0.439,0.506,0.49,0.114,0.475,0.492,0.522,0.454,0.4,0.436,0.614,0.616,0.565,0.452,0.458,0.446,0.433,0.432,0.435
